,uptime,temperature,humidity,weather,leakage_current
3850,2019/1/28 23:00,4,97,1,3
3851,2019/1/27 1:30,-2,85,4,3
3852,2019/1/27 2:30,-1,78,4,3
3853,2019/1/27 3:35,-2,79,4,2
3854,2019/1/27 4:15,-2,85,4,3
3855,2019/1/27 20:35,7,56,1,2
3856,2019/1/27 21:35,6,63,1,2
3857,2019/1/27 22:20,7,60,1,2
3858,2019/1/27 23:20,6,67,3,2
3859,2019/1/26 1:30,0,69,3,2
3860,2019/1/26 2:35,0,69,3,2
3861,2019/1/26 3:25,0,69,3,2
3862,2019/1/26 4:30,0,78,3,2
3863,2019/1/26 20:25,0,68,4,2
3864,2019/1/26 21:35,0,73,4,2
3865,2019/1/26 22:30,-1,77,4,2
3866,2019/1/26 23:05,-1,81,4,2
3867,2019/1/25 1:30,5,66,3,2
3868,2019/1/25 2:35,5,68,3,2
3869,2019/1/25 3:35,5,65,3,2
3870,2019/1/25 4:30,5,69,3,2
3871,2019/1/25 20:35,5,82,3,2
3872,2019/1/25 21:35,4,64,3,2
3873,2019/1/25 22:35,3,63,3,2
3874,2019/1/25 23:20,2,64,3,3
3875,2019/1/24 1:35,0,93,4,2
3876,2019/1/24 2:20,0,84,4,2
3877,2019/1/24 3:30,-1,94,4,3
3878,2019/1/24 4:35,-2,96,4,2
3879,2019/1/24 20:25,5,61,4,2
3880,2019/1/24 20:50,5,63,4,2
3881,2019/1/24 23:20,2,82,3,2
3882,2019/1/23 1:35,-1,94,4,3
3883,2019/1/23 2:35,-2,96,4,2
3884,2019/1/23 3:35,-2,96,4,2
3885,2019/1/23 4:35,-2,97,4,2
3886,2019/1/23 20:35,3,80,4,2
3887,2019/1/23 21:25,2,86,4,2
3888,2019/1/23 22:20,2,73,4,3
3889,2019/1/23 23:25,0,91,4,3
3890,2019/1/22 1:20,1,63,4,2
3891,2019/1/22 2:20,0,70,4,2
3892,2019/1/22 3:20,-1,73,4,2
3893,2019/1/22 4:20,-1,73,4,2
3894,2019/1/22 20:20,2,54,4,2
3895,2019/1/22 21:35,0,84,4,2
3896,2019/1/22 22:35,0,87,4,2
3897,2019/1/22 23:05,0,91,4,2
3898,2019/1/21 1:35,0,81,4,3
3899,2019/1/21 2:30,0,80,4,3
3900,2019/1/21 3:30,-1,83,4,3
3901,2019/1/21 4:25,-1,86,4,3
3902,2019/1/21 20:20,1,70,4,2
3903,2019/1/21 21:20,1,75,4,2
3904,2019/1/21 22:20,0,81,4,2
3905,2019/1/21 23:10,0,65,4,2
3906,2019/1/20 1:10,3,89,3,3
3907,2019/1/20 2:30,3,89,3,3
3908,2019/1/20 3:20,3,89,2,3
3909,2019/1/20 4:20,3,89,2,2
3910,2019/1/20 20:35,3,61,4,2
3911,2019/1/20 21:15,3,60,4,2
3912,2019/1/20 22:30,2,60,4,3
3913,2019/1/20 23:15,1,67,4,3
3914,2019/1/19 1:25,7,77,3,2
3915,2019/1/19 2:25,6,79,3,2
3916,2019/1/19 3:25,6,84,3,2
3917,2019/1/19 4:30,5,87,3,2
3918,2019/1/19 20:35,4,87,1,3
3919,2019/1/19 21:20,5,87,2,2
3920,2019/1/19 22:35,4,89,1,4
3921,2019/1/19 23:10,3,88,2,3
3922,2019/1/18 1:35,-2,97,3,3
3923,2019/1/18 2:15,-1,97,3,3
3924,2019/1/18 3:35,-2,96,3,3
3925,2019/1/18 4:25,-2,96,3,4
3926,2019/1/18 20:35,7,73,4,2
3927,2019/1/18 21:30,8,74,4,2
3928,2019/1/18 22:35,7,77,4,3
3929,2019/1/18 23:20,7,79,3,2
3930,2019/1/17 1:40,-4,96,4,2
3931,2019/1/17 2:35,-4,95,4,2
3932,2019/1/17 3:35,-4,96,4,2
3933,2019/1/17 4:35,-5,95,4,2
3934,2019/1/17 20:20,0,80,4,2
3935,2019/1/17 21:40,-1,90,4,3
3936,2019/1/17 22:25,-1,92,4,3
3937,2019/1/17 23:20,-1,92,3,3
3938,2019/1/16 1:35,-1,65,3,2
3939,2019/1/16 2:35,-2,68,3,2
3940,2019/1/16 3:35,-3,68,3,2
3941,2019/1/16 4:35,-3,68,3,2
3942,2019/1/16 20:35,-2,71,4,2
3943,2019/1/16 21:35,-3,88,4,2
3944,2019/1/16 22:35,-3,93,4,2
3945,2019/1/16 23:25,-4,94,4,2
3946,2019/1/15 1:35,3,96,1,3
3947,2019/1/15 2:35,3,97,1,2
3948,2019/1/15 3:35,3,97,1,2
3949,2019/1/15 4:35,3,97,1,2
3950,2019/1/15 20:35,2,55,1,1
3951,2019/1/15 21:35,1,58,1,2
3952,2019/1/15 22:35,0,61,1,2
3953,2019/1/15 23:25,0,60,3,2
3954,2019/1/14 1:35,1,99,3,2
3955,2019/1/14 2:35,1,99,2,2
3956,2019/1/14 3:35,1,99,2,2
3957,2019/1/14 4:35,1,99,2,2
3958,2019/1/14 20:35,4,93,1,2
3959,2019/1/14 21:35,4,93,1,3
3960,2019/1/14 22:35,3,93,1,2
3961,2019/1/14 23:25,3,94,1,2
3962,2019/1/13 1:35,1,99,3,2
3963,2019/1/13 2:35,0,99,3,2
3964,2019/1/13 3:35,1,99,3,2
3965,2019/1/13 4:35,0,99,3,2
3966,2019/1/13 20:35,2,95,4,2
3967,2019/1/13 21:35,2,94,4,3
3968,2019/1/13 22:35,1,96,4,2
3969,2019/1/13 23:25,2,98,3,2
3970,2019/1/12 1:35,0,99,2,2
3971,2019/1/12 2:35,0,99,2,2
3972,2019/1/12 3:35,-1,99,2,2
3973,2019/1/12 4:35,-1,99,2,2
3974,2019/1/12 20:35,1,98,3,2
3975,2019/1/12 21:35,1,98,3,2
3976,2019/1/12 22:35,0,99,3,2
3977,2019/1/12 23:25,0,99,3,2
3978,2019/1/11 1:35,2,99,1,3
3979,2019/1/11 2:35,2,99,3,2
3980,2019/1/11 3:35,2,99,3,2
3981,2019/1/11 4:35,2,99,3,2
3982,2019/1/11 20:35,2,98,3,2
3983,2019/1/11 21:35,2,98,3,2
3984,2019/1/11 22:35,2,99,3,2
3985,2019/1/11 23:25,2,99,3,2
3986,2019/1/10 1:35,0,99,1,3
3987,2019/1/10 2:35,0,99,1,3
3988,2019/1/10 3:35,0,99,1,2
3989,2019/1/10 4:35,0,99,2,3
3990,2019/1/10 20:35,2,96,3,2
3991,2019/1/10 21:35,2,97,3,2
3992,2019/1/10 22:35,2,98,3,2
3993,2019/1/10 23:25,2,98,1,2
3994,2019/1/9 1:35,0,99,6,2
3995,2019/1/9 2:35,0,99,6,2
3996,2019/1/9 3:35,0,99,6,2
3997,2019/1/9 4:35,0,99,6,2
3998,2019/1/9 20:35,0,99,6,2
3999,2019/1/9 21:35,0,99,1,3
4000,2019/1/9 22:35,0,99,1,4
4001,2019/1/9 23:25,0,99,1,3
4002,2019/1/8 1:35,2,99,6,2
4003,2019/1/8 2:35,2,99,2,2
4004,2019/1/8 3:35,2,99,2,2
4005,2019/1/8 4:40,2,99,2,2
4006,2019/1/8 20:35,3,92,3,2
4007,2019/1/8 21:35,3,93,3,2
4008,2019/1/8 22:35,2,95,3,2
4009,2019/1/8 23:25,2,90,6,3
4010,2019/1/7 1:35,2,90,3,3
4011,2019/1/7 2:35,2,90,3,2
4012,2019/1/7 3:35,2,93,3,2
4013,2019/1/7 4:35,2,94,3,2
4014,2019/1/7 20:35,2,99,1,2
4015,2019/1/7 21:35,2,99,2,2
4016,2019/1/7 22:35,2,99,2,3
4017,2019/1/7 23:25,2,99,2,3
4018,2019/1/6 1:20,1,96,3,2
4019,2019/1/6 20:35,2,89,4,2
4020,2019/1/6 21:35,2,90,4,3
4021,2019/1/6 22:35,2,92,4,2
4022,2019/1/6 23:25,2,91,3,2
4023,2019/1/5 1:35,2,99,1,2
4024,2019/1/5 2:35,2,99,1,2
4025,2019/1/5 3:35,2,99,6,2
4026,2019/1/5 4:35,2,99,2,3
4027,2019/1/5 20:45,1,99,2,3
4028,2019/1/5 21:35,1,98,3,3
4029,2019/1/5 22:35,1,98,3,2
4030,2019/1/5 23:25,1,98,3,2
4031,2019/1/4 1:00,4,98,0,3
4032,2019/1/4 2:00,4,98,0,2
4033,2019/1/4 3:00,4,99,0,2
4034,2019/1/4 4:00,3,99,0,2
4035,2019/1/4 20:35,3,98,3,2
4036,2019/1/4 21:35,3,98,3,3
4037,2019/1/4 22:35,2,98,3,3
4038,2019/1/4 23:25,2,99,1,2
4039,2019/1/3 20:35,5,81,3,2
4040,2019/1/3 21:30,5,84,3,2
4041,2019/1/3 22:00,5,84,3,2
4042,2019/1/3 23:00,4,93,0,2
4043,2019/1/2 1:00,0,58,3,2
4044,2019/1/2 2:00,0,62,3,2
4045,2019/1/2 3:00,0,65,3,2
4046,2019/1/2 4:00,0,66,3,2
4047,2019/1/1 1:35,0,79,3,2
4048,2019/1/1 2:35,0,82,3,2
4049,2019/1/1 3:35,0,79,3,2
4050,2019/1/1 4:35,0,76,3,2
4051,2019/1/1 20:10,0,77,4,2
4052,2019/1/1 21:00,0,67,4,2
4053,2019/1/1 22:00,0,66,4,2
4054,2019/1/1 23:00,0,62,3,2
4055,2018/12/31 1:35,-4,92,3,2
4056,2018/12/31 2:35,-3,93,4,2
4057,2018/12/31 3:35,-3,92,4,2
4058,2018/12/31 4:35,-4,90,4,2
4059,2018/12/31 20:40,0,77,3,1
4060,2018/12/31 21:35,0,76,3,2
4061,2018/12/31 22:35,0,78,3,2
4062,2018/12/31 23:25,0,76,3,2
4063,2018/12/30 1:35,-1,45,5,2
4064,2018/12/30 2:35,-1,48,1,2
4065,2018/12/30 3:35,-1,48,5,2
4066,2018/12/30 4:35,-1,49,5,2
4067,2018/12/30 20:35,-2,91,1,2
4068,2018/12/30 21:35,-2,90,1,3
4069,2018/12/30 22:35,-2,89,1,3
4070,2018/12/30 23:25,-3,90,3,2
4071,2018/12/29 1:35,-3,47,4,2
4072,2018/12/29 2:35,-4,41,4,2
4073,2018/12/29 3:35,-4,42,4,2
4074,2018/12/29 4:35,-4,45,5,2
4075,2018/12/29 20:35,0,43,5,2
4076,2018/12/29 21:35,-1,43,5,2
4077,2018/12/29 22:35,-1,45,5,2
4078,2018/12/29 23:25,0,46,5,2
4079,2018/12/28 1:35,0,85,3,2
4080,2018/12/28 2:35,0,84,3,2
4081,2018/12/28 3:35,0,83,3,3
4082,2018/12/28 4:35,0,77,3,2
4083,2018/12/28 20:35,-2,41,4,1
4084,2018/12/28 21:35,-2,45,4,2
4085,2018/12/28 22:35,-2,46,4,2
4086,2018/12/28 23:25,-3,46,4,2
4087,2018/12/27 1:35,3,92,6,2
4088,2018/12/27 2:35,3,92,6,3
4089,2018/12/27 3:35,3,92,6,3
4090,2018/12/27 4:35,3,92,6,3
4091,2018/12/27 20:35,2,79,1,2
4092,2018/12/27 21:35,2,82,1,2
4093,2018/12/27 22:35,2,82,1,2
4094,2018/12/27 23:25,1,83,3,2
4095,2018/12/26 1:35,7,94,1,3
4096,2018/12/26 2:35,7,94,1,2
4097,2018/12/26 3:35,7,95,1,3
4098,2018/12/26 4:35,6,95,0,3
4099,2018/12/26 4:50,6,95,0,3
4100,2018/12/26 20:35,5,93,0,1
4101,2018/12/26 21:35,4,92,0,2
4102,2018/12/26 22:35,4,92,1,2
4103,2018/12/26 23:25,4,91,1,2
4104,2018/12/25 1:35,7,92,0,2
4105,2018/12/25 2:35,6,94,0,2
4106,2018/12/25 3:35,6,94,0,2
4107,2018/12/25 4:35,6,94,0,3
4108,2018/12/25 20:35,7,94,0,2
4109,2018/12/25 21:35,7,94,0,2
4110,2018/12/25 22:35,7,93,1,2
4111,2018/12/25 23:25,7,93,0,2
4112,2018/12/24 1:35,6,66,4,2
4113,2018/12/24 2:05,6,64,4,2
4114,2018/12/24 3:35,5,67,4,2
4115,2018/12/24 4:35,3,78,4,2
4116,2018/12/24 20:35,8,75,1,2
4117,2018/12/24 21:20,8,74,3,2
4118,2018/12/24 22:20,5,91,3,2
4119,2018/12/24 23:25,8,79,3,3
4120,2018/12/23 1:35,7,91,1,2
4121,2018/12/23 2:35,6,92,1,2
4122,2018/12/23 3:35,7,89,1,2
4123,2018/12/23 4:35,6,88,1,2
4124,2018/12/23 20:35,6,84,4,2
4125,2018/12/23 21:40,7,64,3,2
4126,2018/12/23 22:35,6,64,4,2
4127,2018/12/23 23:25,5,73,4,2
4128,2018/12/22 1:35,9,94,0,2
4129,2018/12/22 2:35,9,95,0,2
4130,2018/12/22 3:35,9,95,1,2
4131,2018/12/22 4:35,9,95,0,2
4132,2018/12/22 20:35,8,96,0,1
4133,2018/12/22 21:35,8,96,0,3
4134,2018/12/22 22:35,8,95,0,3
4135,2018/12/22 23:25,7,93,1,3
4136,2018/12/21 1:35,8,96,3,2
4137,2018/12/21 2:35,9,95,3,3
4138,2018/12/21 3:35,9,96,3,3
4139,2018/12/21 4:35,9,95,3,2
4140,2018/12/21 20:35,10,89,1,2
4141,2018/12/21 21:35,10,90,1,2
4142,2018/12/21 22:30,10,91,1,2
4143,2018/12/21 23:25,10,91,1,2
4144,2018/12/20 4:35,7,98,0,3
4145,2018/12/20 20:35,10,91,3,2
4146,2018/12/20 21:35,9,92,3,2
4147,2018/12/20 22:35,8,94,3,2
4148,2018/12/20 23:25,7,96,3,2
4149,2018/12/19 2:35,8,69,3,2
4150,2018/12/19 4:35,7,76,3,2
4151,2018/12/19 20:35,8,95,0,2
4152,2018/12/19 21:35,8,96,0,2
4153,2018/12/19 22:35,8,96,0,2
4154,2018/12/19 23:25,8,97,0,2
4155,2018/12/18 2:35,0,94,4,2
4156,2018/12/18 4:35,0,95,4,2
4157,2018/12/18 21:35,9,67,4,2
4158,2018/12/18 23:05,9,70,3,2
4159,2018/12/17 2:35,0,89,4,2
4160,2018/12/17 4:35,0,94,4,2
4161,2018/12/17 21:35,4,87,4,2
4162,2018/12/17 23:05,3,88,4,2
4163,2018/12/16 2:35,2,82,3,2
4164,2018/12/16 4:35,0,90,3,3
4165,2018/12/16 21:35,2,88,4,2
4166,2018/12/16 23:05,1,91,4,2
4167,2018/12/15 2:35,4,78,4,2
4168,2018/12/15 4:35,4,83,4,2
4169,2018/12/15 21:35,5,82,1,2
4170,2018/12/15 23:05,4,81,3,2
4171,2018/12/14 2:35,-3,88,4,2
4172,2018/12/14 4:35,-3,87,4,2
4173,2018/12/14 21:35,4,74,3,2
4174,2018/12/14 23:05,4,70,4,2
4175,2018/12/13 2:35,-3,94,4,2
4176,2018/12/13 4:35,-4,94,4,2
4177,2018/12/13 21:35,1,65,4,2
4178,2018/12/13 23:05,1,63,4,2
4179,2018/12/12 2:35,0,82,3,2
4180,2018/12/12 4:35,0,83,3,3
4181,2018/12/12 21:35,-2,92,4,2
4182,2018/12/12 23:05,-2,93,4,2
4183,2018/12/11 2:35,1,97,6,2
4184,2018/12/11 4:35,2,97,6,2
4185,2018/12/11 21:35,1,74,3,2
4186,2018/12/11 23:05,0,80,3,2
4187,2018/12/10 2:35,0,96,6,2
4188,2018/12/10 4:35,0,96,6,3
4189,2018/12/10 21:35,4,96,0,1
4190,2018/12/10 23:05,3,97,6,1
4191,2018/12/9 1:55,0,57,1,2
4192,2018/12/9 4:30,0,54,1,2
4193,2018/12/9 21:35,0,94,6,2
4194,2018/12/9 23:05,0,95,6,3
4195,2018/12/8 2:05,0,67,1,2
4196,2018/12/8 4:35,0,64,1,2
4197,2018/12/8 21:20,1,53,1,2
4198,2018/12/8 23:00,0,53,1,2
4199,2018/12/7 2:35,4,88,1,3
4200,2018/12/7 4:35,3,81,1,2
4201,2018/12/7 21:35,1,70,1,2
4202,2018/12/7 23:05,0,69,1,3
4203,2018/12/6 2:35,6,94,0,2
4204,2018/12/6 4:35,6,91,1,2
4205,2018/12/6 21:35,4,87,0,2
4206,2018/12/6 23:05,4,89,6,3
4207,2018/12/5 2:35,7,77,3,2
4208,2018/12/5 4:35,7,78,3,2
4209,2018/12/5 21:35,6,95,0,2
4210,2018/12/5 23:05,6,95,0,3
4211,2018/12/4 2:35,10,92,1,2
4212,2018/12/4 4:35,10,93,0,2
4213,2018/12/4 21:35,8,75,3,2
4214,2018/12/4 23:05,8,77,3,2
4215,2018/12/3 2:35,13,94,1,2
4216,2018/12/3 4:35,13,96,1,3
4217,2018/12/3 21:35,12,96,0,3
4218,2018/12/3 23:05,11,94,0,3
4219,2018/12/2 2:35,12,90,3,2
4220,2018/12/2 4:35,12,91,3,2
4221,2018/12/2 21:35,13,95,1,2
4222,2018/12/2 23:05,13,94,1,2
4223,2018/12/1 2:35,11,91,3,2
4224,2018/12/1 4:35,11,91,3,2
4225,2018/12/1 21:35,13,82,3,2
4226,2018/12/1 23:05,13,85,3,2
4227,2018/11/30 2:35,9,94,1,2
4228,2018/11/30 4:35,9,94,1,2
4229,2018/11/30 21:45,10,91,1,2
4230,2018/11/30 23:05,10,91,3,2
4231,2018/11/29 2:35,7,94,3,2
4232,2018/11/29 4:35,6,96,3,2
4233,2018/11/29 21:35,10,88,3,2
4234,2018/11/28 2:35,7,96,3,2
4235,2018/11/28 4:35,6,97,3,2
4236,2018/11/28 21:35,9,92,4,2
4237,2018/11/28 23:05,9,91,3,2
4238,2018/11/27 2:35,7,97,2,2
4239,2018/11/27 4:35,5,97,2,2
4240,2018/11/27 21:35,9,93,4,2
4241,2018/11/27 23:05,8,94,3,2
4242,2018/11/26 4:05,5,96,4,2
4243,2018/11/26 4:35,5,96,4,2
4244,2018/11/26 21:35,8,90,4,2
4245,2018/11/26 23:05,7,92,3,2
4246,2018/11/25 2:35,6,94,3,2
4247,2018/11/25 4:35,6,95,3,2
4248,2018/11/25 21:35,8,89,3,2
4249,2018/11/25 23:05,7,92,4,2
4250,2018/11/24 2:35,6,92,3,2
4251,2018/11/24 4:35,5,94,3,2
4252,2018/11/24 21:35,9,86,1,2
4253,2018/11/24 23:05,8,91,3,2
4254,2018/11/23 2:35,7,80,4,2
4255,2018/11/23 4:35,5,90,4,2
4256,2018/11/23 21:35,11,74,4,2
4257,2018/11/23 23:05,11,73,3,2
4258,2018/11/22 2:35,8,74,3,2
4259,2018/11/22 4:35,4,87,3,2
4260,2018/11/22 23:05,9,60,4,2
4261,2018/11/21 2:35,11,91,1,2
4262,2018/11/21 4:35,11,88,1,2
4263,2018/11/21 21:35,10,79,3,2
4264,2018/11/21 23:05,10,81,3,2
4265,2018/11/20 2:35,7,92,3,2
4266,2018/11/20 4:35,7,94,3,2
4267,2018/11/20 21:35,12,80,1,2
4268,2018/11/20 23:05,12,86,1,2
4269,2018/11/19 2:35,8,82,3,2
4270,2018/11/19 4:35,8,78,3,2
4271,2018/11/19 21:35,8,89,3,2
4272,2018/11/19 23:05,6,94,3,2
4273,2018/11/18 2:35,7,95,0,2
4274,2018/11/18 4:35,7,96,0,2
4275,2018/11/18 21:35,8,91,1,2
4276,2018/11/18 23:05,8,90,3,2
4277,2018/11/17 2:35,9,76,3,3
4278,2018/11/17 4:35,9,74,3,3
4279,2018/11/17 21:35,8,95,0,2
4280,2018/11/17 23:05,8,95,0,2
4281,2018/11/16 2:35,11,94,0,2
4282,2018/11/16 4:35,11,94,0,2
4283,2018/11/16 21:35,10,82,3,2
4284,2018/11/16 23:05,10,80,3,2
4285,2018/11/15 2:35,13,80,1,2
4286,2018/11/15 4:35,13,84,1,2
4287,2018/11/15 21:35,12,93,0,3
4288,2018/11/15 23:05,11,95,0,3
4289,2018/11/14 2:35,11,72,3,2
4290,2018/11/14 4:35,12,74,3,2
4291,2018/11/14 21:35,13,81,1,2
4292,2018/11/14 23:05,13,82,1,3
4293,2018/11/13 2:35,9,93,3,2
4294,2018/11/13 4:35,8,95,3,2
4295,2018/11/13 21:35,11,73,1,2
4296,2018/11/13 23:05,12,70,3,2
4297,2018/11/12 2:35,10,91,3,2
4298,2018/11/12 4:35,9,96,3,2
4299,2018/11/12 21:35,14,72,1,2
4300,2018/11/12 23:05,13,76,3,2
4301,2018/11/11 2:35,13,90,1,2
4302,2018/11/11 4:35,12,91,1,2
4303,2018/11/11 21:35,12,84,1,3
4304,2018/11/11 23:05,12,85,3,2
4305,2018/11/10 2:35,8,91,3,2
4306,2018/11/10 4:35,8,93,3,2
4307,2018/11/10 21:35,13,93,3,2
4308,2018/11/10 23:05,13,91,3,2
4309,2018/11/9 2:35,4,96,4,3
4310,2018/11/9 4:35,3,97,4,3
4311,2018/11/9 21:35,8,88,4,2
4312,2018/11/9 23:05,8,92,3,2
4313,2018/11/8 2:35,8,93,1,2
4314,2018/11/8 4:35,8,95,0,3
4315,2018/11/8 21:35,6,93,4,3
4316,2018/11/8 23:05,5,94,4,2
4317,2018/11/7 2:35,9,94,1,2
4318,2018/11/7 4:35,9,95,1,3
4319,2018/11/7 21:35,9,95,1,2
4320,2018/11/7 23:05,9,96,0,3
4321,2018/11/6 2:35,15,89,1,2
4322,2018/11/6 4:35,14,95,1,2
4323,2018/11/6 21:35,9,92,1,2
4324,2018/11/6 23:05,9,93,1,2
4325,2018/11/5 2:30,17,86,3,2
4326,2018/11/5 4:35,18,83,3,2
4327,2018/11/5 21:35,16,85,1,2
4328,2018/11/5 23:00,16,85,1,2
4329,2018/11/4 2:35,12,96,3,2
4330,2018/11/4 4:20,13,96,3,2
4331,2018/11/4 23:05,19,78,3,2
4332,2018/11/3 2:30,13,73,3,2
4333,2018/11/3 4:20,12,79,3,2
4334,2018/11/3 21:20,16,85,4,2
4335,2018/11/3 23:00,15,90,4,2
4336,2018/11/2 2:35,12,68,4,2
4337,2018/11/2 4:30,11,69,4,2
4338,2018/11/2 21:35,14,64,4,2
4339,2018/11/2 23:05,14,66,3,2
4340,2018/11/1 2:35,10,76,4,2
4341,2018/11/1 4:35,9,83,4,2
4342,2018/11/1 21:20,13,62,3,2
4343,2018/11/1 23:00,12,64,3,2
4344,2018/10/31 2:35,11,86,3,2
4345,2018/10/31 4:30,10,92,3,2
4346,2018/10/31 21:30,15,61,4,2
4347,2018/10/31 23:00,13,68,4,2
4348,2018/10/30 2:35,9,79,4,2
4349,2018/10/30 4:35,8,85,4,2
4350,2018/10/30 21:35,17,59,1,2
4351,2018/10/30 23:10,16,68,3,2
4352,2018/10/29 2:35,9,77,4,2
4353,2018/10/29 4:35,9,76,4,2
4354,2018/10/29 21:35,12,65,4,2
4355,2018/10/29 23:05,11,74,4,2
4356,2018/10/28 2:35,6,83,4,2
4357,2018/10/28 4:35,6,83,4,2
4358,2018/10/28 21:25,12,57,4,2
4359,2018/10/28 23:00,11,64,4,2
4360,2018/10/27 2:30,7,86,4,2
4361,2018/10/27 4:30,6,84,4,2
4362,2018/10/27 21:35,9,75,4,2
4363,2018/10/27 23:05,8,73,4,2
4364,2018/10/26 2:35,17,92,1,2
4365,2018/10/26 4:35,16,86,1,2
4366,2018/10/26 21:30,9,72,4,2
4367,2018/10/26 23:05,8,78,4,2
4368,2018/10/25 2:30,16,85,3,2
4369,2018/10/25 4:30,16,89,0,2
4370,2018/10/25 21:30,17,96,1,2
4371,2018/10/25 23:05,17,96,1,2
4372,2018/10/24 2:40,15,91,3,3
4373,2018/10/24 4:35,13,94,3,3
4374,2018/10/24 21:35,17,72,4,3
4375,2018/10/24 23:05,16,77,3,3
4376,2018/10/23 2:40,11,97,3,2
4377,2018/10/23 4:40,10,97,3,2
4378,2018/10/23 21:35,16,84,3,2
4379,2018/10/23 23:05,15,88,3,3
4380,2018/10/22 2:40,15,93,0,2
4381,2018/10/22 4:40,14,95,0,2
4382,2018/10/22 21:40,13,94,1,2
4383,2018/10/22 23:10,12,96,3,2
4384,2018/10/21 2:40,16,73,1,2
4385,2018/10/21 4:40,16,76,1,2
4386,2018/10/21 21:35,16,94,1,2
4387,2018/10/21 23:10,16,94,0,2
4388,2018/10/20 2:40,14,66,1,2
4389,2018/10/20 4:45,14,72,1,2
4390,2018/10/20 21:40,17,70,1,1
4391,2018/10/20 23:05,16,72,1,2
4392,2018/10/19 2:40,12,66,3,0
4393,2018/10/19 4:35,12,67,3,0
4394,2018/10/19 21:40,15,57,1,0
4395,2018/10/19 23:10,15,59,1,2
4396,2018/10/18 2:40,14,83,3,0
4397,2018/10/18 4:35,13,77,3,0
4398,2018/10/18 21:40,14,54,1,0
4399,2018/10/18 23:10,14,55,3,0
4400,2018/10/17 2:40,12,96,3,0
4401,2018/10/17 4:40,12,96,3,0
4402,2018/10/17 21:40,14,74,4,0
4403,2018/10/17 23:10,16,75,3,0
4404,2018/10/16 2:40,13,95,3,0
4405,2018/10/16 4:40,12,95,3,0
4406,2018/10/16 21:35,14,92,3,0
4407,2018/10/16 23:10,13,93,3,0
4408,2018/10/15 2:40,16,85,3,0
4409,2018/10/15 4:35,16,83,3,0
4410,2018/10/15 21:35,14,90,0,0
4411,2018/10/15 23:10,14,94,0,0
4412,2018/10/14 2:40,16,68,1,0
4413,2018/10/14 4:40,15,74,1,0
4414,2018/10/14 21:40,16,90,1,0
4415,2018/10/14 23:10,17,83,3,0
4416,2018/10/13 2:40,10,75,4,0
4417,2018/10/13 4:40,9,82,4,0
4418,2018/10/13 21:35,18,60,1,0
4419,2018/10/13 23:10,17,63,1,0
4420,2018/10/12 2:40,10,83,3,0
4421,2018/10/12 4:40,10,84,3,0
4422,2018/10/12 21:40,12,60,4,0
4423,2018/10/12 23:05,10,71,4,0
4424,2018/10/11 2:40,7,80,4,0
4425,2018/10/11 4:45,6,87,4,0
4426,2018/10/11 21:40,11,72,4,0
4427,2018/10/11 23:10,11,72,3,0
4428,2018/10/10 2:40,16,68,3,0
4429,2018/10/10 4:40,14,65,3,0
4430,2018/10/10 21:40,12,54,4,0
4431,2018/10/10 23:15,13,49,4,0
4432,2018/10/9 2:30,19,93,1,0
4433,2018/10/9 4:30,18,92,3,0
4434,2018/10/9 21:40,19,49,1,0
4435,2018/10/9 23:10,18,53,3,0
4436,2018/10/8 2:30,17,89,1,0
4437,2018/10/8 4:30,17,90,1,0
4438,2018/10/8 21:30,20,82,1,0
4439,2018/10/8 23:00,20,84,1,0
4440,2018/10/7 2:30,13,90,4,0
4441,2018/10/7 4:20,12,91,4,0
4442,2018/10/7 21:30,18,83,3,0
4443,2018/10/7 23:00,18,86,3,0
4444,2018/10/6 2:45,13,91,4,0
4445,2018/10/6 4:45,12,94,4,0
4446,2018/10/6 21:30,15,78,4,0
4447,2018/10/6 23:00,14,82,4,0
4448,2018/10/5 2:40,13,85,4,0
4449,2018/10/5 4:40,13,89,4,0
4450,2018/10/5 21:40,16,80,4,0
4451,2018/10/5 23:15,15,84,4,0
4452,2018/10/4 2:30,15,84,4,0
4453,2018/10/4 4:30,14,88,4,0
4454,2018/10/4 21:45,17,65,4,0
4455,2018/10/4 23:15,15,78,4,0
4456,2018/10/3 2:30,14,85,1,0
4457,2018/10/3 4:30,13,89,1,0
4458,2018/10/3 21:30,17,75,4,0
4459,2018/10/3 23:00,16,77,4,0
4460,2018/10/2 2:30,14,84,4,0
4461,2018/10/2 4:30,14,86,4,0
4462,2018/10/2 21:30,17,75,4,0
4463,2018/10/2 23:00,16,80,4,0
4464,2018/10/1 2:30,15,73,4,0
4465,2018/10/1 4:45,13,85,4,0
4466,2018/10/1 23:00,14,80,3,0
4467,2018/9/30 2:15,15,92,4,0
4468,2018/9/30 4:30,14,94,3,0
4469,2018/9/30 21:25,22,39,4,0
4470,2018/9/30 23:20,21,37,4,0
4471,2018/9/29 2:15,16,95,3,0
4472,2018/9/29 4:25,16,96,3,0
4473,2018/9/29 21:45,17,83,4,0
4474,2018/9/29 23:20,16,88,4,0
4475,2018/9/28 2:30,20,86,3,0
4476,2018/9/28 4:30,19,90,3,0
4477,2018/9/28 21:35,18,92,3,0
4478,2018/9/28 22:25,18,93,3,0
4479,2018/9/27 2:00,17,80,3,0
4480,2018/9/27 4:20,16,93,4,0
4481,2018/9/27 21:20,22,65,3,0
