,uptime_1600004,temperature,humidity,aqi,winp,wind,weather,rtu1
2983,2019/4/18 1:10,17,88,53,1,0,4,1.0
2984,2019/4/18 1:40,16,90,54,2,4,4,1.0
2985,2019/4/18 2:00,16,85,54,2,0,4,1.0
2986,2019/4/18 2:40,16,89,54,1,4,4,1.0
2987,2019/4/18 3:10,15,93,54,2,4,4,1.0
2988,2019/4/18 3:40,14,94,53,1,0,4,1.0
2989,2019/4/18 4:00,14,97,53,1,0,3,1.0
2990,2019/4/18 4:40,13,99,52,1,4,3,1.0
2991,2019/4/18 20:10,24,64,65,2,4,4,1.0
2992,2019/4/18 20:40,24,68,63,2,0,4,1.0
2993,2019/4/18 21:10,23,67,63,2,0,4,1.0
2994,2019/4/18 21:40,23,67,70,2,4,4,1.0
2995,2019/4/18 22:10,22,70,70,2,0,4,1.0
2996,2019/4/18 22:40,23,69,72,2,0,4,1.0
2997,2019/4/18 23:10,21,79,72,2,5,4,1.0
2998,2019/4/17 1:15,12,99,79,1,5,4,1.0
2999,2019/4/17 1:45,12,99,84,1,5,4,1.0
3000,2019/4/17 2:15,12,99,84,1,3,4,1.0
3001,2019/4/17 2:45,11,99,83,1,3,4,1.0
3002,2019/4/17 3:15,11,99,83,1,5,4,1.0
3003,2019/4/17 3:45,10,99,87,1,2,4,1.0
3004,2019/4/17 4:15,11,99,87,0,8,4,1.0
3005,2019/4/17 4:45,10,99,94,1,2,2,1.0
3006,2019/4/17 20:10,21,61,71,2,4,4,1.0
3007,2019/4/17 20:40,21,64,72,2,4,4,1.0
3008,2019/4/17 21:10,21,65,72,3,4,4,1.0
3009,2019/4/17 21:40,20,66,69,3,2,4,1.0
3010,2019/4/17 22:10,20,68,69,3,2,4,1.0
3011,2019/4/17 22:40,20,69,65,2,2,4,1.0
3012,2019/4/17 23:10,20,71,65,3,4,4,1.0
3013,2019/4/16 1:15,10,97,71,1,4,3,1.0
3014,2019/4/16 1:45,11,92,75,1,0,3,1.0
3015,2019/4/16 2:15,11,89,75,1,1,3,1.0
3016,2019/4/16 2:45,12,79,75,1,4,3,1.0
3017,2019/4/16 3:15,12,78,75,1,4,3,1.0
3018,2019/4/16 3:45,12,81,73,0,8,3,1.0
3019,2019/4/16 4:15,12,86,73,1,3,3,1.0
3020,2019/4/16 4:45,11,95,72,1,3,3,1.0
3021,2019/4/16 20:15,16,83,59,0,8,4,1.0
3022,2019/4/16 20:45,15,88,64,0,8,4,1.0
3023,2019/4/16 21:15,14,90,64,0,8,4,1.0
3024,2019/4/16 21:45,14,94,73,1,5,4,1.0
3025,2019/4/16 22:15,13,97,73,0,8,4,1.0
3026,2019/4/16 22:45,13,97,75,0,8,4,1.0
3027,2019/4/16 23:15,12,97,75,1,0,4,1.0
3028,2019/4/15 1:10,9,98,64,2,5,4,1.0
3029,2019/4/15 1:40,9,97,64,1,0,4,1.0
3030,2019/4/15 2:10,9,96,64,1,5,4,1.0
3031,2019/4/15 2:40,8,96,64,1,5,4,1.0
3032,2019/4/15 3:10,9,98,64,1,5,4,1.0
3033,2019/4/15 3:40,8,99,67,1,0,4,1.0
3034,2019/4/15 4:10,8,99,67,1,5,4,1.0
3035,2019/4/15 4:40,8,99,64,1,0,4,1.0
3036,2019/4/15 20:15,15,66,62,1,4,1,1.0
3037,2019/4/15 20:45,15,65,63,1,0,1,1.0
3038,2019/4/15 21:15,14,76,63,1,0,1,1.0
3039,2019/4/15 21:45,13,86,67,1,4,1,1.0
3040,2019/4/15 22:15,12,87,67,1,5,1,1.0
3041,2019/4/15 22:45,11,95,71,1,4,1,1.0
3042,2019/4/15 23:15,11,95,71,1,5,3,1.0
3043,2019/4/14 1:10,13,98,101,2,1,3,1.0
3044,2019/4/14 1:40,13,99,108,1,3,3,1.0
3045,2019/4/14 2:10,13,99,108,1,5,3,1.0
3046,2019/4/14 2:40,13,99,105,0,8,3,1.0
3047,2019/4/14 3:10,13,99,105,1,3,3,1.0
3048,2019/4/14 3:40,13,99,91,1,3,3,1.0
3049,2019/4/14 4:10,13,99,91,2,7,3,1.0
3050,2019/4/14 4:40,13,96,77,0,8,3,1.0
3051,2019/4/14 20:10,14,68,60,2,3,4,1.0
3052,2019/4/14 20:40,14,64,70,2,3,4,1.0
3053,2019/4/14 21:10,13,76,70,1,3,4,1.0
3054,2019/4/14 21:40,12,77,74,1,3,4,1.0
3055,2019/4/14 22:10,11,85,74,0,8,4,1.0
3056,2019/4/14 22:40,10,88,74,1,5,4,1.0
3057,2019/4/14 23:10,9,94,74,0,8,4,1.0
3058,2019/4/13 1:15,10,99,107,1,5,3,1.0
3059,2019/4/13 1:45,9,99,103,1,0,3,1.0
3060,2019/4/13 2:15,9,99,103,1,3,3,1.0
3061,2019/4/13 2:45,9,99,99,1,5,3,1.0
3062,2019/4/13 3:15,10,99,99,1,5,3,1.0
3063,2019/4/13 3:45,10,96,100,1,5,3,1.0
3064,2019/4/13 4:15,10,97,100,1,0,3,1.0
3065,2019/4/13 4:45,10,98,103,2,4,3,1.0
3066,2019/4/13 20:10,17,82,56,1,3,1,1.0
3067,2019/4/13 20:40,16,85,71,1,1,1,1.0
3068,2019/4/13 21:10,16,87,71,1,3,1,1.0
3069,2019/4/13 21:40,16,90,82,2,1,1,1.0
3070,2019/4/13 22:10,16,92,82,0,8,1,1.0
3071,2019/4/13 22:40,15,93,95,0,8,1,1.0
3072,2019/4/13 23:10,15,96,95,1,0,3,1.0
3073,2019/4/12 1:15,6,99,78,2,1,2,1.0
3074,2019/4/12 1:45,7,99,77,1,6,4,1.0
3075,2019/4/12 2:15,6,99,77,1,1,2,1.0
3076,2019/4/12 2:45,6,99,77,0,8,2,1.0
3077,2019/4/12 3:15,5,99,77,1,0,2,1.0
3078,2019/4/12 3:45,5,99,74,1,5,2,1.0
3079,2019/4/12 4:15,5,99,74,1,5,2,1.0
3080,2019/4/12 4:45,4,99,74,0,8,2,1.0
3081,2019/4/12 20:10,14,78,75,2,4,4,1.0
3082,2019/4/12 20:45,14,77,88,2,4,4,1.0
3083,2019/4/12 21:15,14,77,88,2,4,4,1.0
3084,2019/4/12 21:45,14,81,99,1,0,4,1.0
3085,2019/4/12 22:15,12,88,99,2,4,4,1.0
3086,2019/4/12 22:45,12,91,98,1,0,4,1.0
3087,2019/4/12 23:15,11,89,98,1,0,3,1.0
3088,2019/4/11 1:10,8,99,84,1,7,0,1.0
3089,2019/4/11 1:45,8,99,75,1,5,0,1.0
3090,2019/4/11 2:10,8,99,75,1,0,0,1.0
3091,2019/4/11 2:40,8,99,70,2,5,0,1.0
3092,2019/4/11 3:10,8,99,70,2,3,0,1.0
3093,2019/4/11 3:40,8,99,70,2,3,1,1.0
3094,2019/4/11 4:10,8,99,70,2,5,1,1.0
3095,2019/4/11 4:40,9,99,67,2,5,1,1.0
3096,2019/4/11 20:10,12,89,60,1,2,3,1.0
3097,2019/4/11 20:40,11,94,60,1,2,3,1.0
3098,2019/4/11 21:15,10,96,60,1,4,3,1.0
3099,2019/4/11 21:45,10,98,65,0,8,3,1.0
3100,2019/4/11 22:15,9,99,65,0,8,3,1.0
3101,2019/4/11 22:45,8,99,67,1,6,3,1.0
3102,2019/4/11 23:15,8,99,67,1,3,4,1.0
3103,2019/4/10 1:10,7,90,36,3,7,3,1.0
3104,2019/4/10 1:45,7,91,30,3,7,3,1.0
3105,2019/4/10 2:10,7,91,30,3,7,3,1.0
3106,2019/4/10 2:40,7,91,33,3,7,3,1.0
3107,2019/4/10 3:10,7,92,33,3,7,3,1.0
3108,2019/4/10 3:45,7,93,54,3,7,3,1.0
3109,2019/4/10 4:10,7,93,54,2,7,3,1.0
3110,2019/4/10 4:40,7,96,55,2,7,3,1.0
3111,2019/4/10 20:10,9,88,75,2,3,1,1.0
3112,2019/4/10 20:40,9,87,79,3,5,1,1.0
3113,2019/4/10 21:10,9,87,79,2,5,1,1.0
3114,2019/4/10 21:40,9,90,85,2,0,1,1.0
3115,2019/4/10 22:15,9,93,85,1,0,1,1.0
3116,2019/4/10 22:40,8,96,85,1,6,0,1.0
3117,2019/4/10 23:10,8,98,85,1,1,0,1.0
3118,2019/4/9 1:10,19,82,109,4,0,1,1.0
3119,2019/4/9 1:40,18,83,102,4,0,1,1.0
3120,2019/4/9 2:15,17,86,102,3,0,1,1.0
3121,2019/4/9 2:40,17,87,89,3,0,1,1.0
3122,2019/4/9 3:10,17,88,89,3,0,1,1.0
3123,2019/4/9 3:40,17,88,87,2,0,1,1.0
3124,2019/4/9 4:10,17,88,87,3,0,1,1.0
3125,2019/4/9 4:40,17,87,90,2,0,1,1.0
3126,2019/4/9 20:10,8,87,23,3,7,1,1.0
3127,2019/4/9 20:40,8,86,31,3,7,1,1.0
3128,2019/4/9 21:15,8,88,31,3,7,1,1.0
3129,2019/4/9 21:40,8,87,30,4,7,1,1.0
3130,2019/4/9 22:10,8,87,30,4,7,1,1.0
3131,2019/4/9 22:40,7,92,35,4,7,1,1.0
3132,2019/4/9 23:10,7,96,35,2,7,3,1.0
3133,2019/4/8 1:10,18,88,115,2,0,3,1.0
3134,2019/4/8 1:40,17,90,129,2,0,3,1.0
3135,2019/4/8 2:10,17,93,129,2,0,3,1.0
3136,2019/4/8 2:40,17,94,139,2,0,3,1.0
3137,2019/4/8 3:10,16,94,139,2,0,3,1.0
3138,2019/4/8 3:40,16,95,149,2,0,3,1.0
3139,2019/4/8 4:10,16,96,149,1,0,3,1.0
3140,2019/4/8 4:40,16,98,150,2,0,3,1.0
3141,2019/4/8 20:10,26,58,57,2,4,3,1.0
3142,2019/4/8 20:40,26,56,69,2,0,3,1.0
3143,2019/4/8 21:10,26,54,69,2,0,3,1.0
3144,2019/4/8 21:40,25,62,74,3,0,3,1.0
3145,2019/4/8 22:10,24,68,74,4,0,3,1.0
3146,2019/4/8 22:45,22,74,98,4,0,3,1.0
3147,2019/4/8 23:10,22,76,98,3,0,1,1.0
3148,2019/4/7 1:10,14,97,63,0,8,4,1.0
3149,2019/4/7 1:40,14,98,67,2,3,4,1.0
3150,2019/4/7 2:10,13,97,67,1,3,4,1.0
3151,2019/4/7 2:40,13,96,69,2,2,4,1.0
3152,2019/4/7 3:10,13,97,69,1,2,4,1.0
3153,2019/4/7 3:50,13,97,68,1,2,4,1.0
3154,2019/4/7 4:20,19,86,65,3,3,4,1.0
3155,2019/4/7 4:55,12,99,65,1,6,4,1.0
3156,2019/4/7 20:10,20,75,88,1,3,4,1.0
3157,2019/4/7 20:40,20,79,111,1,5,4,1.0
3158,2019/4/7 21:10,19,80,111,1,5,4,1.0
3159,2019/4/7 21:40,20,77,114,2,0,4,1.0
3160,2019/4/7 22:10,20,77,114,2,0,4,1.0
3161,2019/4/7 22:40,20,80,116,2,5,4,1.0
3162,2019/4/7 23:10,19,83,116,2,5,3,1.0
3163,2019/4/6 1:10,13,89,75,1,4,4,1.0
3164,2019/4/6 1:40,13,93,72,2,2,4,1.0
3165,2019/4/6 2:10,13,91,72,1,2,4,1.0
3166,2019/4/6 2:40,13,92,65,1,2,4,1.0
3167,2019/4/6 3:10,12,95,65,2,4,4,1.0
3168,2019/4/6 3:40,12,96,63,2,4,4,1.0
3169,2019/4/6 4:10,12,96,63,2,2,4,1.0
3170,2019/4/6 4:40,12,97,63,1,4,4,1.0
3171,2019/4/6 20:10,21,67,69,2,4,4,1.0
3172,2019/4/6 20:40,20,70,70,2,2,4,1.0
3173,2019/4/6 21:10,19,72,70,2,2,4,1.0
3174,2019/4/6 21:40,19,72,66,1,2,4,1.0
3175,2019/4/6 22:10,18,76,66,1,1,4,1.0
3176,2019/4/6 22:40,18,79,63,1,6,4,1.0
3177,2019/4/6 23:10,16,84,63,1,4,4,1.0
3178,2019/4/5 1:10,10,94,83,1,2,3,1.0
3179,2019/4/5 1:40,10,95,83,2,2,3,1.0
3180,2019/4/5 2:15,10,93,83,2,6,3,1.0
3181,2019/4/5 2:40,10,94,85,1,2,3,1.0
3182,2019/4/5 3:10,10,95,85,1,2,3,1.0
3183,2019/4/5 3:40,9,96,88,1,2,3,1.0
3184,2019/4/5 4:10,9,97,88,0,8,3,1.0
3185,2019/4/5 4:40,9,96,87,1,2,3,1.0
3186,2019/4/5 20:10,18,68,82,2,2,4,1.0
3187,2019/4/5 20:40,17,72,77,2,2,4,1.0
3188,2019/4/5 21:10,17,75,77,1,2,4,1.0
3189,2019/4/5 21:40,16,79,80,2,4,4,1.0
3190,2019/4/5 22:10,16,81,80,1,4,4,1.0
3191,2019/4/5 22:40,14,88,75,2,4,4,1.0
3192,2019/4/5 23:10,14,90,75,2,2,4,1.0
3193,2019/4/4 1:00,11,91,114,2,5,1,1.0
3194,2019/4/4 2:00,10,91,108,1,0,1,1.0
3195,2019/4/4 3:00,10,95,103,2,0,1,1.0
3196,2019/4/4 4:00,10,92,109,2,5,1,1.0
3197,2019/4/4 20:10,13,65,66,1,2,1,1.0
3198,2019/4/4 20:40,12,68,80,1,4,1,1.0
3199,2019/4/4 21:10,11,86,80,1,4,1,1.0
3200,2019/4/4 21:45,11,82,82,1,2,1,1.0
3201,2019/4/4 22:10,11,83,82,1,2,1,1.0
3202,2019/4/4 22:40,10,87,89,2,2,1,1.0
3203,2019/4/4 23:15,10,93,89,2,2,3,1.0
3204,2019/4/3 1:10,11,84,39,2,1,3,1.0
3205,2019/4/3 1:40,11,88,41,1,6,3,1.0
3206,2019/4/3 2:10,11,88,41,2,6,3,1.0
3207,2019/4/3 2:40,11,86,38,2,6,3,1.0
3208,2019/4/3 3:10,11,85,38,2,1,3,1.0
3209,2019/4/3 3:40,12,80,38,2,7,3,1.0
3210,2019/4/3 4:10,12,82,38,2,7,3,1.0
3211,2019/4/3 4:40,12,84,57,1,7,3,1.0
3212,2019/4/3 20:00,15,63,90,1,4,1,1.0
3213,2019/4/3 21:00,12,77,104,1,2,1,1.0
3214,2019/4/3 22:00,12,91,104,1,5,1,1.0
3215,2019/4/3 22:40,14,71,113,1,0,3,1.0
3216,2019/4/3 23:00,11,90,113,1,5,1,1.0
3217,2019/4/2 1:10,8,90,82,1,0,3,1.0
3218,2019/4/2 1:40,8,86,85,2,0,3,1.0
3219,2019/4/2 2:15,9,79,85,1,4,3,1.0
3220,2019/4/2 2:40,10,61,81,2,4,3,1.0
3221,2019/4/2 3:15,10,67,81,1,4,3,1.0
3222,2019/4/2 3:40,9,73,78,1,2,3,1.0
3223,2019/4/2 4:10,10,65,78,1,4,3,1.0
3224,2019/4/2 4:40,9,78,76,1,0,3,1.0
3225,2019/4/2 20:10,13,76,72,2,1,1,1.0
3226,2019/4/2 20:40,12,78,75,1,1,1,1.0
3227,2019/4/2 21:10,12,79,75,2,1,1,1.0
3228,2019/4/2 21:40,12,81,70,2,6,1,1.0
3229,2019/4/2 22:10,12,79,70,2,7,1,1.0
3230,2019/4/2 22:40,12,79,58,2,1,1,1.0
3231,2019/4/2 23:10,13,75,58,1,7,3,1.0
3232,2019/4/1 1:00,6,85,71,0,8,4,1.0
3233,2019/4/1 2:00,5,92,76,1,2,4,1.0
3234,2019/4/1 3:00,4,94,80,1,2,4,1.0
3235,2019/4/1 4:00,5,98,81,1,2,4,1.0
3236,2019/4/1 20:10,15,37,61,1,0,1,1.0
3237,2019/4/1 20:40,14,42,69,2,4,1,1.0
3238,2019/4/1 21:10,13,53,69,1,4,1,1.0
3239,2019/4/1 21:40,12,53,72,1,4,1,1.0
3240,2019/4/1 22:10,11,73,72,1,5,1,1.0
3241,2019/4/1 22:40,9,77,84,1,0,1,1.0
3242,2019/4/1 23:10,9,73,84,1,4,3,1.0
3243,2019/3/31 1:10,10,38,61,2,0,1,1.0
3244,2019/3/31 1:40,10,35,54,2,0,1,1.0
3245,2019/3/31 2:10,10,37,54,1,0,1,1.0
3246,2019/3/31 2:40,10,42,54,2,0,1,1.0
3247,2019/3/31 3:10,9,45,54,2,0,1,1.0
3248,2019/3/31 3:40,9,44,58,2,0,1,1.0
3249,2019/3/31 4:10,9,47,58,2,5,1,1.0
3250,2019/3/31 4:40,9,46,58,2,5,1,1.0
3251,2019/3/31 20:10,11,48,65,1,4,1,1.0
3252,2019/3/31 20:40,10,65,72,1,4,1,1.0
3253,2019/3/31 21:10,9,66,72,0,8,1,1.0
3254,2019/3/31 21:40,8,79,77,0,8,1,1.0
3255,2019/3/31 22:10,8,86,77,1,5,1,1.0
3256,2019/3/31 22:40,7,88,71,1,3,1,1.0
3257,2019/3/31 23:00,7,88,71,1,3,4,1.0
3258,2019/3/30 1:15,11,99,113,1,3,2,1.0
3259,2019/3/30 1:45,9,99,118,1,0,2,1.0
3260,2019/3/30 2:15,9,99,118,1,5,2,1.0
3261,2019/3/30 2:40,9,99,123,2,3,2,1.0
3262,2019/3/30 3:10,10,99,123,2,7,2,1.0
3263,2019/3/30 3:40,10,99,124,1,7,2,1.0
3264,2019/3/30 4:10,10,99,124,2,7,2,1.0
3265,2019/3/30 4:40,11,99,125,2,3,3,1.0
3266,2019/3/30 20:10,13,43,66,2,5,1,1.0
3267,2019/3/30 20:40,13,43,65,2,5,1,1.0
3268,2019/3/30 21:10,13,44,65,2,5,1,1.0
3269,2019/3/30 21:40,12,41,72,2,0,1,1.0
3270,2019/3/30 22:10,12,43,72,2,5,1,1.0
3271,2019/3/30 22:40,12,39,67,3,5,1,1.0
3272,2019/3/30 23:10,12,43,67,2,5,1,1.0
3273,2019/3/29 1:10,11,95,185,2,0,3,1.0
3274,2019/3/29 1:40,11,97,185,1,5,3,1.0
3275,2019/3/29 2:10,11,98,185,1,5,3,1.0
3276,2019/3/29 2:40,10,99,183,2,5,3,1.0
3277,2019/3/29 3:10,10,99,183,1,5,3,1.0
3278,2019/3/29 3:40,10,98,169,2,3,3,1.0
3279,2019/3/29 4:10,9,98,169,2,3,3,1.0
3280,2019/3/29 4:40,9,98,159,2,5,3,1.0
3281,2019/3/29 20:10,15,85,89,1,2,1,1.0
3282,2019/3/29 20:40,14,88,87,1,2,1,1.0
3283,2019/3/29 21:10,13,91,87,2,4,1,1.0
3284,2019/3/29 21:40,13,94,103,1,2,1,1.0
3285,2019/3/29 22:10,12,96,103,1,2,1,1.0
3286,2019/3/29 22:40,12,97,104,2,2,1,1.0
3287,2019/3/29 23:10,12,97,104,1,6,3,1.0
3288,2019/3/28 1:15,12,96,59,1,3,3,1.0
3289,2019/3/28 1:40,12,97,59,1,3,3,1.0
3290,2019/3/28 3:40,11,99,55,1,6,3,1.0
3291,2019/3/28 4:10,11,99,55,0,8,3,1.0
3292,2019/3/28 4:40,9,99,58,1,4,2,1.0
3293,2019/3/28 20:10,15,79,83,1,0,3,1.0
3294,2019/3/28 20:40,13,88,99,1,7,3,1.0
3295,2019/3/28 21:10,14,86,99,1,3,3,1.0
3296,2019/3/28 21:40,12,92,129,1,4,3,1.0
3297,2019/3/28 22:10,13,94,129,1,4,3,1.0
3298,2019/3/28 22:40,12,94,168,1,0,3,1.0
3299,2019/3/28 23:10,12,96,168,2,4,3,1.0
3300,2019/3/27 1:15,11,78,66,1,4,3,1.0
3301,2019/3/27 1:40,12,66,60,2,4,3,1.0
3302,2019/3/27 2:10,12,65,60,2,4,3,1.0
3303,2019/3/27 2:45,12,64,56,1,6,3,1.0
3304,2019/3/27 3:10,12,60,56,2,2,3,1.0
3305,2019/3/27 3:40,13,62,56,2,4,3,1.0
3306,2019/3/27 4:10,12,74,56,1,5,3,1.0
3307,2019/3/27 4:40,12,69,52,1,4,3,1.0
3308,2019/3/27 20:10,15,83,71,1,6,1,1.0
3309,2019/3/27 20:40,14,83,65,0,8,1,1.0
3310,2019/3/27 21:10,14,88,65,1,4,1,1.0
3311,2019/3/27 21:45,14,87,61,0,8,1,1.0
3312,2019/3/27 22:10,13,90,61,0,8,1,1.0
3313,2019/3/27 22:45,12,96,58,2,1,1,1.0
3314,2019/3/27 23:10,13,93,58,1,7,3,1.0
3315,2019/3/26 1:10,9,98,62,2,2,3,1.0
3316,2019/3/26 1:40,9,97,63,2,2,3,1.0
3317,2019/3/26 2:10,9,96,63,1,6,3,1.0
3318,2019/3/26 2:45,8,98,63,1,2,3,1.0
3319,2019/3/26 3:10,8,99,63,0,8,3,1.0
3320,2019/3/26 3:40,8,99,61,1,5,2,1.0
3321,2019/3/26 4:10,7,99,61,1,0,3,1.0
3322,2019/3/26 4:40,7,99,59,1,4,2,1.0
3323,2019/3/26 20:10,17,45,66,3,4,4,1.0
3324,2019/3/26 20:40,17,48,67,2,4,4,1.0
3325,2019/3/26 21:10,16,48,67,2,4,4,1.0
3326,2019/3/26 21:40,15,50,65,2,4,4,1.0
3327,2019/3/26 22:10,14,56,65,2,4,4,1.0
3328,2019/3/26 22:40,14,57,64,2,4,4,1.0
3329,2019/3/26 23:10,13,59,64,2,4,3,1.0
3330,2019/3/25 1:10,12,58,68,2,6,3,1.0
3331,2019/3/25 1:40,12,57,55,3,6,3,1.0
3332,2019/3/25 2:10,11,60,55,2,6,3,1.0
3333,2019/3/25 2:40,11,63,50,2,6,3,1.0
3334,2019/3/25 3:10,11,66,50,2,6,3,1.0
3335,2019/3/25 3:40,10,69,32,2,6,3,1.0
3336,2019/3/25 4:10,9,74,32,2,2,3,1.0
3337,2019/3/25 4:40,8,79,30,1,1,3,1.0
3338,2019/3/25 20:10,14,74,54,2,2,4,1.0
3339,2019/3/25 20:40,14,76,56,2,2,4,1.0
3340,2019/3/25 21:15,13,77,56,2,2,4,1.0
3341,2019/3/25 21:40,13,79,61,2,2,4,1.0
3342,2019/3/25 22:10,12,81,61,1,4,4,1.0
3343,2019/3/25 22:40,12,83,58,1,4,4,1.0
3344,2019/3/25 23:10,11,85,58,1,2,3,1.0
3345,2019/3/24 1:10,4,97,96,1,0,3,1.0
3346,2019/3/24 1:40,4,98,109,1,0,3,1.0
3347,2019/3/24 2:10,4,99,109,0,8,3,1.0
3348,2019/3/24 2:40,4,99,103,0,8,3,1.0
3349,2019/3/24 3:10,4,99,103,0,8,3,1.0
3350,2019/3/24 3:40,3,99,100,1,5,3,1.0
3351,2019/3/24 4:10,3,99,100,1,3,2,1.0
3352,2019/3/24 4:40,3,99,98,1,5,2,1.0
3353,2019/3/24 20:10,13,58,61,2,4,1,1.0
3354,2019/3/24 20:40,13,57,65,2,4,1,1.0
3355,2019/3/24 21:10,13,59,65,1,4,1,1.0
3356,2019/3/24 21:40,12,62,69,0,8,1,1.0
3357,2019/3/24 22:10,12,64,69,0,8,1,1.0
3358,2019/3/24 22:40,12,63,72,1,2,1,1.0
3359,2019/3/24 23:10,13,60,72,2,2,3,1.0
3360,2019/3/23 1:10,7,79,53,1,6,3,1.0
3361,2019/3/23 1:45,7,83,57,1,6,3,1.0
3362,2019/3/23 2:10,6,84,57,2,6,3,1.0
3363,2019/3/23 2:45,6,85,48,1,2,3,1.0
3364,2019/3/23 3:15,6,87,48,1,6,3,1.0
3365,2019/3/23 3:40,5,91,35,1,1,3,1.0
3366,2019/3/23 4:15,4,97,35,1,2,3,1.0
3367,2019/3/23 4:45,4,97,33,1,4,3,1.0
3368,2019/3/23 20:10,8,77,61,1,5,4,1.0
3369,2019/3/23 20:40,8,74,71,0,8,4,1.0
3370,2019/3/23 21:10,8,81,71,1,3,4,1.0
3371,2019/3/23 21:40,6,89,81,2,2,4,1.0
3372,2019/3/23 22:10,7,75,81,1,6,4,1.0
3373,2019/3/23 22:40,6,90,86,0,8,4,1.0
3374,2019/3/23 23:10,6,93,86,0,8,3,1.0
3375,2019/3/22 1:10,9,72,42,2,5,1,1.0
3376,2019/3/22 1:45,9,68,36,2,0,1,1.0
3377,2019/3/22 2:10,9,68,36,2,0,3,1.0
3378,2019/3/22 2:45,9,69,39,2,5,3,1.0
3379,2019/3/22 3:10,9,74,39,2,5,3,1.0
3380,2019/3/22 3:40,9,76,46,3,5,3,1.0
3381,2019/3/22 4:10,8,66,46,3,0,3,1.0
3382,2019/3/22 4:40,8,67,45,3,0,3,1.0
3383,2019/3/22 20:10,8,69,47,1,2,1,1.0
3384,2019/3/22 20:40,8,69,53,1,2,1,1.0
3385,2019/3/22 21:15,8,72,53,2,2,1,1.0
3386,2019/3/22 21:45,8,75,55,2,7,1,1.0
3387,2019/3/22 22:10,8,71,55,2,6,1,1.0
3388,2019/3/22 22:45,8,76,54,2,6,1,1.0
3389,2019/3/22 23:10,8,77,54,2,6,3,1.0
3390,2019/3/21 1:10,13,99,83,1,4,3,1.0
3391,2019/3/21 1:45,13,99,85,1,5,2,1.0
3392,2019/3/21 2:10,13,99,85,2,5,2,1.0
3393,2019/3/21 2:45,13,99,79,1,0,3,1.0
3394,2019/3/21 3:15,13,99,79,1,5,2,1.0
3395,2019/3/21 3:35,12,99,82,1,4,2,1.0
3396,2019/3/21 4:10,12,99,82,0,8,2,1.0
3397,2019/3/21 4:40,12,99,87,1,3,2,1.0
3398,2019/3/21 20:10,11,67,63,3,5,1,1.0
3399,2019/3/21 20:40,10,80,62,3,5,0,1.0
3400,2019/3/21 21:10,10,86,62,2,3,0,1.0
3401,2019/3/21 21:45,10,86,64,2,3,0,1.0
3402,2019/3/21 22:10,9,88,64,2,5,0,1.0
3403,2019/3/21 22:40,9,89,56,2,5,1,1.0
3404,2019/3/21 23:15,9,88,56,2,0,1,1.0
3405,2019/3/20 1:10,17,73,64,3,4,0,1.0
3406,2019/3/20 1:40,18,69,63,3,2,1,1.0
3407,2019/3/20 2:10,18,68,63,4,2,1,1.0
3408,2019/3/20 2:45,19,69,58,5,2,1,1.0
3409,2019/3/20 3:10,19,69,58,4,2,1,1.0
3410,2019/3/20 3:45,19,70,60,4,2,1,1.0
3411,2019/3/20 4:10,19,71,60,3,2,1,1.0
3412,2019/3/20 4:40,18,77,54,3,2,1,1.0
3413,2019/3/20 20:10,16,93,55,1,2,4,1.0
3414,2019/3/20 20:45,15,93,61,1,3,4,1.0
3415,2019/3/20 21:10,15,95,61,1,3,4,1.0
3416,2019/3/20 21:40,14,98,65,0,8,4,1.0
3417,2019/3/20 22:15,14,99,65,2,3,4,1.0
3418,2019/3/20 22:40,15,98,72,2,3,4,1.0
3419,2019/3/20 23:10,14,98,72,2,3,3,1.0
3420,2019/3/19 1:15,8,99,93,1,2,2,1.0
3421,2019/3/19 1:40,7,99,83,1,0,2,1.0
3422,2019/3/19 2:15,6,99,83,1,4,2,1.0
3423,2019/3/19 2:40,6,99,75,0,8,2,1.0
3424,2019/3/19 3:10,6,99,75,1,0,2,1.0
3425,2019/3/19 3:40,6,99,69,1,4,0,1.0
3426,2019/3/19 4:10,6,99,69,1,4,0,1.0
3427,2019/3/19 4:40,6,99,65,1,4,2,1.0
3428,2019/3/19 20:10,19,60,55,3,4,3,1.0
3429,2019/3/19 20:40,19,60,61,3,4,3,1.0
3430,2019/3/19 21:15,18,62,61,3,4,3,1.0
3431,2019/3/19 21:40,18,63,67,3,4,3,1.0
3432,2019/3/19 22:10,18,65,67,3,4,3,1.0
3433,2019/3/19 22:45,17,67,64,3,4,3,1.0
3434,2019/3/19 23:15,18,68,64,4,4,1,1.0
3435,2019/3/18 1:50,15,51,100,2,0,1,1.0
3436,2019/3/18 2:45,14,60,102,1,5,1,1.0
3437,2019/3/18 3:45,13,66,114,2,2,1,1.0
3438,2019/3/18 4:45,12,71,123,2,6,1,1.0
3439,2019/3/18 20:10,10,86,58,2,2,4,1.0
3440,2019/3/18 20:45,10,90,66,2,2,4,1.0
3441,2019/3/18 21:10,10,93,66,2,4,4,1.0
3442,2019/3/18 21:40,10,93,73,2,4,4,1.0
3443,2019/3/18 22:10,10,95,73,2,4,4,1.0
3444,2019/3/18 22:40,9,97,84,2,4,4,1.0
3445,2019/3/18 23:10,9,98,84,2,4,4,1.0
3446,2019/3/17 1:45,7,87,87,0,8,3,0.0
3447,2019/3/17 3:45,7,92,83,1,3,3,0.0
