uptime,temperature,humidity,weather,leakage_current
2018/11/27 2:35,7,97,2,6096
2018/11/27 4:35,5,97,2,6027
2018/11/27 21:35,9,93,4,6095
2018/11/27 23:05,8,94,3,4907
2018/11/26 4:05,5,96,4,5020
2018/11/26 4:35,5,96,4,6050
2018/11/26 21:35,8,90,4,4846
2018/11/26 23:05,7,92,3,5673
2018/11/25 2:35,6,94,3,6063
2018/11/25 4:35,6,95,3,6082
2018/11/25 21:35,8,89,3,5322
2018/11/25 23:05,7,92,4,6103
2018/11/24 2:35,6,92,3,6095
2018/11/24 4:35,5,94,3,6056
2018/11/24 21:35,9,86,1,4958
2018/11/24 23:05,8,91,3,6088
2018/11/23 2:35,7,80,4,6102
2018/11/23 4:35,5,90,4,5050
2018/11/23 21:35,11,74,4,6086
2018/11/23 23:05,11,73,3,6080
2018/11/22 2:35,8,74,3,5950
2018/11/22 4:35,4,87,3,5896
2018/11/22 23:05,9,60,4,5439
2018/11/21 2:35,11,91,1,6041
2018/11/21 4:35,11,88,1,6067
2018/11/21 21:35,10,79,3,5512
2018/11/21 23:05,10,81,3,5350
2018/11/20 2:35,7,92,3,4985
2018/11/20 4:35,7,94,3,5008
2018/11/20 21:35,12,80,1,4920
2018/11/20 23:05,12,86,1,5465
2018/11/19 2:35,8,82,3,6027
2018/11/19 4:35,8,78,3,4886
2018/11/19 21:35,8,89,3,5752
2018/11/19 23:05,6,94,3,6089
2018/11/18 2:35,7,95,0,4910
2018/11/18 4:35,7,96,0,6037
2018/11/18 21:35,8,91,1,5497
2018/11/18 23:05,8,90,3,6021
2018/11/17 2:35,9,76,3,4893
2018/11/17 4:35,9,74,3,6003
2018/11/17 21:35,8,95,0,5725
2018/11/17 23:05,8,95,0,6120
2018/11/16 2:35,11,94,0,4876
2018/11/16 4:35,11,94,0,4892
2018/11/16 21:35,10,82,3,5621
2018/11/16 23:05,10,80,3,6179
2018/11/15 2:35,13,80,1,5051
2018/11/15 4:35,13,84,1,5057
2018/11/15 21:35,12,93,0,5907
2018/11/15 23:05,11,95,0,5990
2018/11/14 2:35,11,72,3,5065
2018/11/14 4:35,12,74,3,4991
2018/11/14 21:35,13,81,1,4906
2018/11/14 23:05,13,82,1,6004
2018/11/13 2:35,9,93,3,6011
2018/11/13 4:35,8,95,3,6046
2018/11/13 21:35,11,73,1,6037
2018/11/13 23:05,12,70,3,5074
2018/11/12 4:35,9,96,3,5256
2018/11/12 21:35,14,72,1,6044
2018/11/12 23:05,13,76,3,4809
2018/11/11 4:35,12,91,1,5282
2018/11/11 21:35,12,84,1,5660
2018/11/10 2:35,8,91,3,4601
2018/11/10 4:35,8,93,3,6333
2018/11/10 21:35,13,93,3,5941
2018/11/9 23:05,8,92,3,5519
2018/11/6 2:35,15,89,1,5762
2018/11/6 4:35,14,95,1,6030
2018/11/6 21:35,9,92,1,6102
2018/11/6 23:05,9,93,1,5967
2018/11/5 2:30,17,86,3,5251
2018/11/5 4:35,18,83,3,6022
2018/11/5 21:35,16,85,1,5325
2018/11/5 23:00,16,85,1,6022
2018/11/4 2:35,12,96,3,5864
2018/11/4 4:20,13,96,3,5216
2018/11/4 23:05,19,78,3,4889
2018/11/3 2:30,13,73,3,5915
2018/11/3 4:20,12,79,3,5354
2018/11/3 21:20,16,85,4,4941
2018/11/3 23:00,15,90,4,5573
2018/11/2 2:35,12,68,4,5517
2018/11/2 4:30,11,69,4,5681
2018/11/2 21:35,14,64,4,5399
2018/11/2 23:05,14,66,3,5368
2018/11/1 2:35,10,76,4,5634
2018/11/1 4:35,9,83,4,5307
2018/11/1 21:20,13,62,3,5444
2018/11/1 23:00,12,64,3,5683
2018/10/31 2:35,11,86,3,5669
2018/10/31 4:30,10,92,3,5703
2018/10/31 21:30,15,61,4,5224
2018/10/31 23:00,13,68,4,5324
2018/10/30 2:35,9,79,4,5625
2018/10/30 4:35,8,85,4,5704
2018/10/30 21:35,17,59,1,5220
2018/10/30 23:10,16,68,3,5218
2018/10/29 2:35,9,77,4,5663
2018/10/29 4:35,9,76,4,5686
2018/10/29 21:35,12,65,4,5617
2018/10/29 23:05,11,74,4,5385
2018/10/28 2:35,6,83,4,5637
2018/10/28 4:35,6,83,4,5404
2018/10/28 21:25,12,57,4,5650
2018/10/28 23:00,11,64,4,5633
2018/10/27 2:30,7,86,4,5673
2018/10/27 4:30,6,84,4,5700
2018/10/27 21:35,9,75,4,5630
2018/10/27 23:05,8,73,4,5594
2018/10/26 2:35,17,92,1,5566
2018/10/26 4:35,16,86,1,5507
2018/10/26 21:30,9,72,4,5547
2018/10/26 23:05,8,78,4,5676
2018/10/25 2:30,16,85,3,5463
2018/10/25 4:30,16,89,0,5518
2018/10/25 21:30,17,96,1,5571
2018/10/25 23:05,17,96,1,5575
2018/10/24 2:40,15,91,3,5429
2018/10/24 4:35,13,94,3,5419
2018/10/24 21:35,17,72,4,5431
2018/10/24 23:05,16,77,3,5535
2018/10/23 2:40,11,97,3,5521
2018/10/23 4:40,10,97,3,5560
2018/10/23 21:35,16,84,3,5553
2018/10/23 23:05,15,88,3,5531
2018/10/22 2:40,15,93,0,5559
2018/10/22 4:40,14,95,0,5589
2018/10/22 21:40,13,94,1,5512
2018/10/22 23:10,12,96,3,5520
2018/10/21 2:40,16,73,1,5541
2018/10/21 4:40,16,76,1,5369
2018/10/21 21:35,16,94,1,5510
2018/10/21 23:10,16,94,0,5510
2018/10/20 2:40,14,66,1,5549
2018/10/20 4:45,14,72,1,5575
2018/10/20 21:40,17,70,1,5449
2018/10/20 23:05,16,72,1,5510
2018/10/19 2:40,12,66,3,5538
2018/10/19 4:35,12,67,3,5561
2018/10/19 21:40,15,57,1,5534
2018/10/19 23:10,15,59,1,5541
2018/10/18 2:40,14,83,3,5458
2018/10/18 4:35,13,77,3,5484
2018/10/18 21:40,14,54,1,5445
2018/10/18 23:10,14,55,3,5548
2018/10/17 2:40,12,96,3,5261
2018/10/17 4:40,12,96,3,5467
2018/10/17 21:40,14,74,4,5525
2018/10/17 23:10,16,75,3,5559
2018/10/16 2:40,13,95,3,5260
2018/10/16 4:40,12,95,3,5284
2018/10/16 21:35,14,92,3,5326
2018/10/16 23:10,13,93,3,5327
2018/10/15 2:40,16,85,3,5435
2018/10/15 4:35,16,83,3,5339
2018/10/15 21:35,14,90,0,5316
2018/10/15 23:10,14,94,0,5390
2018/10/14 2:40,16,68,1,5259
2018/10/14 4:40,15,74,1,5412
2018/10/14 21:40,16,90,1,5394
2018/10/14 23:10,17,83,3,5228
2018/10/13 2:40,10,75,4,5400
2018/10/13 4:40,9,82,4,5394
2018/10/13 21:35,18,60,1,5282
2018/10/13 23:10,17,63,1,5110
2018/10/12 2:40,10,83,3,5246
2018/10/12 4:40,10,84,3,5171
2018/10/12 21:40,12,60,4,5366
2018/10/12 23:05,10,71,4,5227
2018/10/11 2:40,7,80,4,5043
2018/10/11 4:45,6,87,4,5174
2018/10/11 21:40,11,72,4,5252
2018/10/11 23:10,11,72,3,5365
2018/10/10 2:40,16,68,3,5239
2018/10/10 4:40,14,65,3,5300
2018/10/10 21:40,12,54,4,5288
2018/10/10 23:15,13,49,4,5273
2018/10/9 2:30,19,93,1,5405
2018/10/9 4:30,18,92,3,5331
2018/10/9 21:40,19,49,1,5329
2018/10/9 23:10,18,53,3,5235
2018/10/8 2:30,17,89,1,5409
2018/10/8 4:30,17,90,1,5525
2018/10/8 21:30,20,82,1,5160
2018/10/8 23:00,20,84,1,5169
2018/10/7 2:30,13,90,4,5241
2018/10/7 4:20,12,91,4,5268
2018/10/7 21:30,18,83,3,5204
2018/10/7 23:00,18,86,3,5323
2018/10/6 2:45,13,91,4,5208
2018/10/6 4:45,12,94,4,5397
2018/10/6 21:30,15,78,4,5194
2018/10/6 23:00,14,82,4,5222
2018/10/5 2:40,13,85,4,5254
2018/10/5 4:40,13,89,4,5277
2018/10/5 21:40,16,80,4,5105
2018/10/5 23:15,15,84,4,5102
2018/10/4 2:30,15,84,4,5243
2018/10/4 4:30,14,88,4,5112
2018/10/4 21:45,17,65,4,5271
2018/10/4 23:15,15,78,4,5244
2018/10/3 2:30,14,85,1,5293
2018/10/3 4:30,13,89,1,5156
2018/10/3 21:30,17,75,4,5373
2018/10/3 23:00,16,77,4,5268
2018/10/2 2:30,14,84,4,5306
2018/10/2 4:30,14,86,4,5215
2018/10/2 21:30,17,75,4,5088
2018/10/2 23:00,16,80,4,5092
2018/10/1 2:30,15,73,4,5133
2018/10/1 4:45,13,85,4,5198
2018/10/1 23:00,14,80,3,5108
2018/9/30 2:15,15,92,4,5274
2018/9/30 4:30,14,94,3,5177
2018/9/30 21:25,22,39,4,5285
2018/9/30 23:20,21,37,4,5131
2018/9/29 2:15,16,95,3,5131
2018/9/29 4:25,16,96,3,5317
2018/9/29 21:45,17,83,4,5264
2018/9/29 23:20,16,88,4,5390
2018/9/28 2:30,20,86,3,5284
2018/9/28 4:30,19,90,3,5213
2018/9/28 21:35,18,92,3,5226
2018/9/28 22:25,18,93,3,5239
2018/9/27 2:00,17,80,3,5202
2018/9/27 4:20,16,93,4,5260
2018/9/27 21:20,22,65,3,5248
2018/9/27 23:00,21,84,1,5233
2018/9/26 2:20,19,80,1,5308
2018/9/26 4:25,19,80,1,5399
2018/9/26 21:45,20,72,4,5303
2018/9/26 23:05,19,73,3,5270
2018/9/25 2:45,20,72,3,4683
2018/9/25 4:45,20,73,3,4751
2018/9/25 21:30,19,85,0,4394
2018/9/25 23:10,19,83,1,4548
2018/9/24 2:45,17,94,4,4521
2018/9/24 4:45,16,94,4,4648
2018/9/24 21:40,23,61,3,4611
2018/9/24 23:15,22,68,3,4697
2018/9/23 2:30,20,93,1,4528
2018/9/23 4:30,19,93,1,4651
2018/9/23 21:40,19,87,4,4518
2018/9/23 23:10,18,90,4,4517
2018/9/22 2:30,21,97,3,4515
2018/9/22 4:30,20,97,1,4645
2018/9/22 21:30,21,92,1,4528
2018/9/22 23:00,21,92,1,4506
2018/9/21 2:45,21,91,1,4686
2018/9/21 4:30,20,95,0,4694
2018/9/21 21:00,21,92,3,4548
2018/9/21 23:00,22,96,3,4497
2018/9/20 2:30,25,97,3,4591
2018/9/20 4:30,25,98,1,5312
2018/9/20 21:30,21,95,1,4590
2018/9/20 23:10,21,90,1,4560
2018/9/19 2:30,24,97,1,5356
2018/9/19 4:30,24,97,1,4681
2018/9/19 21:30,26,93,3,4973
2018/9/19 23:00,26,96,3,5423
2018/9/18 2:30,23,97,3,4537
2018/9/18 4:30,23,97,1,5318
2018/9/18 21:30,26,93,3,5332
2018/9/18 23:00,26,94,3,5287
2018/9/17 2:35,22,97,0,5494
2018/9/17 4:35,22,96,0,4838
2018/9/17 21:30,23,96,1,4514
2018/9/17 23:00,23,96,1,4516
2018/9/16 2:30,24,91,3,4571
2018/9/16 4:30,23,91,4,5353
2018/9/16 21:05,22,93,3,5334
2018/9/16 23:00,23,95,0,4646
2018/9/15 2:30,22,96,3,4517
2018/9/15 4:30,22,96,4,5299
2018/9/15 21:25,26,74,3,4558
2018/9/15 22:50,25,76,3,5362
2018/9/14 2:30,22,96,3,4559
2018/9/14 4:30,22,97,3,5284
2018/9/14 21:30,24,92,4,4519
2018/9/14 23:00,23,95,4,5238
2018/9/13 2:30,22,95,1,4668
2018/9/13 4:30,22,96,1,5391
2018/9/13 21:30,22,94,3,5455
2018/9/13 23:00,22,95,3,5401
2018/9/12 2:30,21,92,3,4642
2018/9/12 4:30,20,94,1,4737
2018/9/12 20:55,22,92,1,4651
2018/9/12 23:00,23,94,1,5467
2018/9/11 2:30,20,85,4,4661
2018/9/11 4:30,20,88,4,4758
2018/9/11 21:30,22,85,1,4626
2018/9/11 23:00,22,90,1,4627
2018/9/10 2:40,20,83,1,4675
2018/9/10 4:30,20,84,1,4754
2018/9/10 21:30,21,78,4,4524
2018/9/10 23:00,21,81,4,4620
2018/9/9 2:40,18,91,4,4722
2018/9/9 4:30,18,92,4,4753
2018/9/9 21:35,22,60,4,4562
2018/9/9 23:15,21,65,3,4568
2018/9/8 2:30,19,90,4,4733
2018/9/8 4:30,18,96,4,4718
2018/9/8 21:30,20,80,4,4703
2018/9/8 23:00,20,84,4,4674
2018/9/7 2:30,23,96,1,4667
2018/9/7 4:40,23,85,1,4733
2018/9/7 21:30,21,84,3,4625
2018/9/7 23:00,20,85,3,4683
2018/9/6 2:30,23,87,3,4367
2018/9/6 4:30,23,90,1,4426
2018/9/6 21:45,22,94,1,4373
2018/9/6 23:15,22,95,1,4441
2018/9/5 2:30,23,92,4,4464
2018/9/5 4:30,22,92,3,4503
2018/9/5 21:30,26,74,3,4359
2018/9/5 22:35,25,61,3,4386
2018/9/4 2:40,25,81,4,4531
2018/9/4 4:30,23,93,4,4536
2018/9/4 21:30,24,78,4,4452
2018/9/4 23:00,24,78,4,4410
2018/9/3 2:30,27,96,3,4590
2018/9/3 4:30,26,96,3,4621
2018/9/3 21:30,27,86,3,4484
2018/9/3 23:00,26,87,3,4514
2018/9/2 2:30,26,95,4,4575
2018/9/2 4:40,25,91,3,4624
2018/9/2 21:30,27,92,3,4505
2018/9/2 23:00,27,95,3,4460
2018/9/1 2:35,26,93,1,5286
2018/9/1 4:30,25,96,3,5308
2018/9/1 21:40,26,89,3,4591
2018/9/1 23:00,26,95,3,4586
2018/8/31 2:45,28,84,3,5218
2018/8/31 4:45,27,88,3,5143
2018/8/31 21:40,26,89,1,5217
2018/8/31 23:15,26,91,1,5211
2018/8/30 2:45,27,85,4,5184
2018/8/30 4:45,27,89,4,5187
2018/8/30 21:45,30,76,3,5181
2018/8/30 23:10,29,80,3,5183
2018/8/29 2:45,27,88,4,5269
2018/8/29 4:45,26,91,4,5291
2018/8/29 21:40,29,76,4,5322
2018/8/29 23:10,28,80,4,5234
2018/8/28 2:35,26,92,4,5249
2018/8/28 4:45,26,94,4,5296
2018/8/28 21:45,29,79,4,5267
2018/8/28 23:15,29,81,4,5286
2018/8/27 2:40,26,85,3,5302
2018/8/27 4:30,24,96,1,5297
2018/8/27 21:45,27,87,3,5296
2018/8/27 23:15,26,89,4,5276
2018/8/26 2:40,24,84,3,5291
2018/8/26 4:30,24,80,3,5292
2018/8/26 21:45,26,84,3,5270
2018/8/26 23:15,26,85,3,5239
2018/8/25 2:40,23,83,4,5150
2018/8/25 4:45,23,84,4,5138
2018/8/25 21:40,27,72,3,5196
2018/8/25 23:15,26,76,3,5161
2018/8/24 2:15,21,94,4,5208
2018/8/24 4:25,22,86,4,5240
2018/8/24 21:40,25,67,4,5158
2018/8/24 23:10,24,74,4,5177
2018/8/23 2:30,24,92,3,5091
2018/8/23 4:30,24,94,3,5082
2018/8/23 21:45,23,86,4,5186
2018/8/23 23:15,22,90,4,5145
2018/8/22 2:30,25,94,1,5129
2018/8/22 4:30,25,95,1,5169
2018/8/22 21:30,26,88,1,5080
2018/8/22 23:00,25,92,1,5103
2018/8/21 2:30,25,95,3,5337
2018/8/21 4:30,25,95,3,5347
2018/8/21 21:30,26,87,3,5293
2018/8/21 23:00,26,91,3,5146
2018/8/20 2:45,25,86,3,5463
2018/8/20 4:45,25,85,3,5420
2018/8/20 21:30,25,91,3,5449
2018/8/20 23:00,25,94,3,5410
2018/8/19 2:40,25,89,3,5568
2018/8/19 4:45,25,91,3,5539
2018/8/19 21:45,27,94,3,5524
2018/8/19 23:15,26,95,3,5497
2018/8/18 2:30,25,94,0,5638
2018/8/18 4:30,25,94,1,5551
2018/8/18 21:45,26,84,1,5570
2018/8/18 23:15,26,84,3,5485
2018/8/17 2:45,26,88,3,5465
2018/8/17 4:45,25,96,0,5551
2018/8/17 21:45,25,98,0,5663
2018/8/17 23:10,25,98,0,5328
2018/8/16 2:30,27,92,1,5386
2018/8/16 4:30,27,95,1,5399
2018/8/16 21:45,25,93,0,5445
2018/8/16 23:15,26,91,0,5406
2018/8/15 2:30,28,93,4,5495
2018/8/15 4:30,27,95,4,5540
2018/8/15 21:30,30,86,1,5455
2018/8/15 23:00,29,88,1,5531
2018/8/14 2:30,26,96,3,5466
2018/8/14 4:30,26,97,4,5496
2018/8/14 21:30,29,85,4,5455
2018/8/14 23:00,29,89,4,5369
2018/8/13 2:30,26,95,1,5382
2018/8/13 4:30,26,96,1,5513
2018/8/13 21:30,27,95,3,5540
2018/8/13 23:00,27,95,3,5431
2018/8/12 2:30,27,89,4,5526
2018/8/12 4:30,27,89,4,5554
2018/8/12 21:30,28,86,3,5548
2018/8/12 23:00,27,93,3,5370
2018/8/11 2:30,27,91,3,5468
2018/8/11 4:30,26,93,4,5468
2018/8/11 21:30,29,83,4,5561
2018/8/11 23:00,29,84,4,5409
2018/8/10 2:30,26,91,4,5466
2018/8/10 4:30,26,93,4,5413
2018/8/10 21:30,29,82,4,5481
2018/8/10 23:00,28,86,4,5359
2018/8/9 2:30,28,91,4,5452
2018/8/9 4:20,28,93,4,5352
2018/8/9 21:30,30,82,4,5478
2018/8/9 23:00,29,87,4,5523
2018/8/8 2:30,29,94,4,5530
2018/8/8 4:30,28,95,4,5544
2018/8/8 21:30,30,85,4,5501
2018/8/8 23:00,28,88,4,5415
2018/8/7 2:30,28,94,4,5547
2018/8/7 4:30,28,95,4,5560
2018/8/7 21:30,30,86,3,5572
2018/8/7 23:00,30,89,3,5575
2018/8/6 2:45,27,94,3,5395
2018/8/6 4:40,28,94,3,5571
2018/8/6 21:40,30,86,4,5530
2018/8/6 23:00,30,89,4,5427
2018/8/5 2:45,26,96,4,5025
2018/8/5 4:45,26,96,4,4954
2018/8/5 21:45,29,85,3,5356
2018/8/5 23:15,29,88,3,4872
2018/8/4 2:40,26,94,3,4873
2018/8/4 4:45,26,94,3,4985
2018/8/4 21:45,27,93,3,5615
2018/8/4 23:15,27,94,4,5499
2018/8/3 2:45,28,79,3,5350
2018/8/3 4:45,27,84,3,5400
2018/8/3 21:45,26,95,0,5397
2018/8/3 23:10,26,94,1,5337
2018/8/2 2:45,28,85,3,5129
2018/8/2 4:45,27,90,3,5433
2018/8/2 21:45,30,69,3,5076
2018/8/2 23:15,30,73,3,4919
2018/8/1 21:45,28,87,3,5240
2018/8/1 23:15,29,75,3,5250
