uptime,temperature,humidity,weather,leakage_current
2018/10/13 4:40,9,82,4,1006
2018/10/13 21:35,18,60,1,978
2018/10/13 23:10,17,63,1,985
2018/10/12 2:40,10,83,3,1012
2018/10/12 4:40,10,84,3,1011
2018/10/12 21:40,12,60,4,995
2018/10/12 23:05,10,71,4,1004
2018/10/11 2:40,7,80,4,996
2018/10/11 4:45,6,87,4,990
2018/10/11 21:40,11,72,4,1011
2018/10/11 23:10,11,72,3,1007
2018/10/10 2:40,16,68,3,1012
2018/10/10 4:40,14,65,3,1049
2018/10/10 21:40,12,54,4,1007
2018/10/10 23:15,13,49,4,1003
2018/10/9 2:30,19,93,1,1003
2018/10/9 4:30,18,92,3,1007
2018/10/9 21:40,19,49,1,1008
2018/10/9 23:10,18,53,3,1009
2018/10/8 2:30,17,89,1,993
2018/10/8 4:30,17,90,1,997
2018/10/8 21:30,20,82,1,1001
2018/10/8 23:00,20,84,1,1011
2018/10/7 2:30,13,90,4,958
2018/10/7 4:20,12,91,4,963
2018/10/7 21:30,18,83,3,1012
2018/10/7 23:00,18,86,3,1004
2018/10/6 2:45,13,91,4,958
2018/10/6 4:45,12,94,4,957
2018/10/6 21:30,15,78,4,982
2018/10/6 23:00,14,82,4,978
2018/10/5 2:40,13,85,4,977
2018/10/5 4:40,13,89,4,982
2018/10/5 21:40,16,80,4,956
2018/10/5 23:15,15,84,4,969
2018/10/4 2:30,15,84,4,993
2018/10/4 4:30,14,88,4,974
2018/10/4 21:45,17,65,4,998
2018/10/4 23:15,15,78,4,986
2018/10/3 2:30,14,85,1,985
2018/10/3 4:30,13,89,1,984
2018/10/3 21:30,17,75,4,1000
2018/10/3 23:00,16,77,4,999
2018/10/2 2:30,14,84,4,982
2018/10/2 4:30,14,86,4,978
2018/10/2 21:30,17,75,4,999
2018/10/2 23:00,16,80,4,992
2018/10/1 2:30,15,73,4,981
2018/10/1 4:45,13,85,4,986
2018/10/1 23:00,14,80,3,982
2018/9/30 2:15,15,92,4,976
2018/9/30 4:30,14,94,3,981
2018/9/30 21:25,22,39,4,989
2018/9/30 23:20,21,37,4,987
2018/9/29 2:15,16,95,3,981
2018/9/29 4:25,16,96,3,970
2018/9/29 21:45,17,83,4,1005
2018/9/29 23:20,16,88,4,994
2018/9/28 2:30,20,86,3,976
2018/9/28 4:30,19,90,3,975
2018/9/28 21:35,18,92,3,1016
2018/9/28 22:25,18,93,3,1033
2018/9/27 2:00,17,80,3,981
2018/9/27 4:20,16,93,4,970
2018/9/27 21:20,22,65,3,1000
2018/9/27 23:00,21,84,1,995
2018/9/26 2:20,19,80,1,993
2018/9/26 4:25,19,80,1,982
2018/9/26 21:45,20,72,4,996
2018/9/26 23:05,19,73,3,996
2018/9/25 2:45,20,72,3,982
2018/9/25 4:45,20,73,3,986
2018/9/25 21:30,19,85,0,998
2018/9/25 23:10,19,83,1,1001
2018/9/24 2:45,17,94,4,996
2018/9/24 4:45,16,94,4,988
2018/9/24 21:40,23,61,3,989
2018/9/24 23:15,22,68,3,984
2018/9/23 2:30,20,93,1,1000
2018/9/23 4:30,19,93,1,991
2018/9/23 21:40,19,87,4,984
2018/9/23 23:10,18,90,4,998
2018/9/22 2:30,21,97,3,995
2018/9/22 4:30,20,97,1,998
2018/9/22 21:30,21,92,1,1011
2018/9/22 23:00,21,92,1,1005
2018/9/21 2:45,21,91,1,966
2018/9/21 4:30,20,95,0,968
2018/9/21 21:00,21,92,3,1076
2018/9/21 23:00,22,96,3,1017
2018/9/20 2:30,25,97,3,978
2018/9/20 4:30,25,98,1,976
2018/9/20 21:30,21,95,1,998
2018/9/20 23:10,21,90,1,981
2018/9/19 2:30,24,97,1,975
2018/9/19 4:30,24,97,1,954
2018/9/19 21:30,26,93,3,999
2018/9/19 23:00,26,96,3,1001
2018/9/18 2:30,23,97,3,949
2018/9/18 4:30,23,97,1,949
2018/9/18 21:30,26,93,3,975
2018/9/18 23:00,26,94,3,985
2018/9/17 2:35,22,97,0,958
2018/9/17 4:35,22,96,0,952
2018/9/17 21:30,23,96,1,1026
2018/9/17 23:00,23,96,1,969
2018/9/16 2:30,24,91,3,963
2018/9/16 4:30,23,91,4,948
2018/9/16 21:05,22,93,3,975
2018/9/16 23:00,23,95,0,965
2018/9/15 2:30,22,96,3,958
2018/9/15 4:30,22,96,4,944
2018/9/15 21:25,26,74,3,960
2018/9/15 22:50,25,76,3,962
2018/9/14 2:30,22,96,3,958
2018/9/14 4:30,22,97,3,955
2018/9/14 21:30,24,92,4,942
2018/9/14 23:00,23,95,4,942
2018/9/13 2:30,22,95,1,974
2018/9/13 4:30,22,96,1,968
2018/9/13 21:30,22,94,3,988
2018/9/13 23:00,22,95,3,969
2018/9/12 2:30,21,92,3,957
2018/9/12 4:30,20,94,1,951
2018/9/12 20:55,22,92,1,1025
2018/9/12 23:00,23,94,1,995
2018/9/11 2:30,20,85,4,965
2018/9/11 4:30,20,88,4,960
2018/9/11 21:30,22,85,1,966
2018/9/11 23:00,22,90,1,966
2018/9/10 2:40,20,83,1,981
2018/9/10 4:30,20,84,1,981
2018/9/10 21:30,21,78,4,990
2018/9/10 23:00,21,81,4,986
2018/9/9 2:40,18,91,4,991
2018/9/9 4:30,18,92,4,989
2018/9/9 21:35,22,60,4,1013
2018/9/9 23:15,21,65,3,1003
2018/9/8 2:30,19,90,4,1009
2018/9/8 4:30,18,96,4,994
2018/9/8 21:30,20,80,4,1013
2018/9/8 23:00,20,84,4,985
2018/9/7 2:30,23,96,1,972
2018/9/7 4:40,23,85,1,967
2018/9/7 21:30,21,84,3,1071
2018/9/7 23:00,20,85,3,1110
2018/9/6 2:30,23,87,3,971
2018/9/6 4:30,23,90,1,978
2018/9/6 21:45,22,94,1,1013
2018/9/6 23:15,22,95,1,981
2018/9/5 2:30,23,92,4,976
2018/9/5 4:30,22,92,3,978
2018/9/5 21:30,26,74,3,1021
2018/9/5 22:35,25,61,3,1014
2018/9/4 2:40,25,81,4,994
2018/9/4 4:30,23,93,4,983
2018/9/4 21:30,24,78,4,1001
2018/9/4 23:00,24,78,4,997
2018/9/3 2:30,27,96,3,991
2018/9/3 4:30,26,96,3,988
2018/9/3 21:30,27,86,3,1020
2018/9/3 23:00,26,87,3,997
2018/9/2 2:30,26,95,4,989
2018/9/2 4:40,25,91,3,989
2018/9/2 21:30,27,92,3,1012
2018/9/2 23:00,27,95,3,1004
2018/9/1 2:35,26,93,1,1011
2018/9/1 4:30,25,96,3,1024
2018/9/1 21:40,26,89,3,1000
2018/9/1 23:00,26,95,3,994
2018/8/31 2:45,28,84,3,976
2018/8/31 4:45,27,88,3,1001
2018/8/31 21:40,26,89,1,1026
2018/8/31 23:15,26,91,1,1006
2018/8/30 2:45,27,85,4,1031
2018/8/30 4:45,27,89,4,661
2018/8/30 21:45,30,76,3,1028
2018/8/30 23:10,29,80,3,992
2018/8/29 2:45,27,88,4,850
2018/8/29 4:45,26,91,4,955
2018/8/29 21:40,29,76,4,1080
2018/8/29 23:10,28,80,4,1072
2018/8/28 2:35,26,92,4,852
2018/8/28 4:45,26,94,4,839
2018/8/28 21:45,29,79,4,907
2018/8/28 23:15,29,81,4,973
2018/8/27 2:40,26,85,3,653
2018/8/27 4:30,24,96,1,1060
2018/8/27 21:45,27,87,3,639
2018/8/27 23:15,26,89,4,967
2018/8/26 2:40,24,84,3,645
2018/8/26 4:30,24,80,3,932
2018/8/26 21:45,26,84,3,998
2018/8/26 23:15,26,85,3,1058
2018/8/25 2:40,23,83,4,868
2018/8/25 4:45,23,84,4,650
2018/8/25 21:40,27,72,3,660
2018/8/25 23:15,26,76,3,1009
2018/8/24 2:15,21,94,4,878
2018/8/24 4:25,22,86,4,1052
2018/8/24 21:40,25,67,4,1041
2018/8/24 23:10,24,74,4,992
2018/8/23 2:30,24,92,3,626
2018/8/23 4:30,24,94,3,1034
2018/8/23 21:45,23,86,4,932
2018/8/23 23:15,22,90,4,904
2018/8/22 2:30,25,94,1,186
2018/8/22 4:30,25,95,1,161
2018/8/22 21:30,26,88,1,972
2018/8/22 23:00,25,92,1,631
2018/8/21 2:30,25,95,3,191
2018/8/21 4:30,25,95,3,268
2018/8/21 21:30,26,87,3,279
2018/8/21 23:00,26,91,3,155
2018/8/20 2:45,25,86,3,372
2018/8/20 4:45,25,85,3,300
2018/8/20 21:30,25,91,3,464
2018/8/20 23:00,25,94,3,300
2018/8/19 2:40,25,89,3,297
2018/8/19 4:45,25,91,3,292
2018/8/19 21:45,27,94,3,210
2018/8/19 23:15,26,95,3,244
2018/8/18 2:30,25,94,0,328
2018/8/18 4:30,25,94,1,298
2018/8/18 21:45,26,84,1,383
2018/8/18 23:15,26,84,3,358
2018/8/17 2:45,26,88,3,357
2018/8/17 4:45,25,96,0,305
2018/8/17 21:45,25,98,0,547
2018/8/17 23:10,25,98,0,432
2018/8/16 2:30,27,92,1,338
2018/8/16 4:30,27,95,1,315
2018/8/16 21:45,25,93,0,308
2018/8/16 23:15,26,91,0,304
2018/8/15 2:30,28,93,4,297
2018/8/15 4:30,27,95,4,305
2018/8/15 21:30,30,86,1,424
2018/8/15 23:00,29,88,1,309
2018/8/14 2:30,26,96,3,342
2018/8/14 4:30,26,97,4,293
2018/8/14 21:30,29,85,4,421
2018/8/14 23:00,29,89,4,451
2018/8/13 2:30,26,95,1,291
2018/8/13 4:30,26,96,1,368
2018/8/13 21:30,27,95,3,294
2018/8/13 23:00,27,95,3,232
2018/8/12 2:30,27,89,4,250
2018/8/12 4:30,27,89,4,282
2018/8/12 21:30,28,86,3,447
2018/8/12 23:00,27,93,3,300
2018/8/11 2:30,27,91,3,391
2018/8/11 4:30,26,93,4,440
2018/8/11 21:30,29,83,4,257
2018/8/11 23:00,29,84,4,460
2018/8/10 2:30,26,91,4,343
2018/8/10 4:30,26,93,4,500
2018/8/10 21:30,29,82,4,367
2018/8/10 23:00,28,86,4,570
2018/8/9 2:30,28,91,4,304
2018/8/9 4:20,28,93,4,480
2018/8/9 21:30,30,82,4,365
2018/8/9 23:00,29,87,4,308
2018/8/8 2:30,29,94,4,394
2018/8/8 4:30,28,95,4,390
2018/8/8 21:30,30,85,4,423
2018/8/8 23:00,28,88,4,526
2018/8/7 2:30,28,94,4,427
2018/8/7 4:30,28,95,4,364
2018/8/7 21:30,30,86,3,427
2018/8/7 23:00,30,89,3,354
2018/8/6 2:45,27,94,3,421
2018/8/6 4:40,28,94,3,401
2018/8/6 21:40,30,86,4,385
2018/8/6 23:00,30,89,4,343
2018/8/5 2:45,26,96,4,323
2018/8/5 4:45,26,96,4,428
2018/8/5 21:45,29,85,3,289
2018/8/5 23:15,29,88,3,368
2018/8/4 2:40,26,94,3,400
2018/8/4 4:45,26,94,3,329
2018/8/4 21:45,27,93,3,430
2018/8/4 23:15,27,94,4,471
2018/8/3 2:45,28,79,3,338
2018/8/3 4:45,27,84,3,320
2018/8/3 21:45,26,95,0,450
2018/8/3 23:10,26,94,1,491
2018/8/2 2:45,28,85,3,565
2018/8/2 4:45,27,90,3,555
2018/8/2 21:45,30,69,3,499
2018/8/2 23:15,30,73,3,383
2018/8/1 2:45,27,90,3,321
2018/8/1 4:45,26,94,3,276
2018/8/1 21:45,28,87,3,736
2018/8/1 23:15,29,75,3,690
2018/7/31 2:45,26,87,3,205
2018/7/31 4:45,25,93,3,278
2018/7/31 21:45,27,81,3,460
2018/7/31 23:15,27,88,3,213
2018/7/30 2:40,26,96,3,391
2018/7/30 4:45,26,96,3,330
2018/7/30 21:40,27,86,3,567
2018/7/30 23:15,26,91,3,221
2018/7/29 2:45,26,91,3,371
2018/7/29 4:45,25,93,3,329
2018/7/29 21:45,28,96,3,446
2018/7/29 23:15,28,96,3,595
2018/7/28 2:45,24,96,3,348
2018/7/28 4:45,24,96,3,281
2018/7/28 21:45,28,84,4,539
2018/7/28 23:15,27,91,3,330
2018/7/27 2:45,23,96,0,319
2018/7/27 4:45,23,97,0,251
2018/7/27 21:45,26,84,3,300
2018/7/27 23:15,25,90,3,269
2018/7/26 2:45,26,97,3,322
2018/7/26 4:45,26,97,3,196
2018/7/26 21:45,30,81,1,332
2018/7/26 23:15,24,97,0,295
2018/7/25 2:35,27,90,3,270
2018/7/25 4:45,27,92,3,174
2018/7/25 21:45,26,96,1,350
2018/7/25 23:15,26,97,3,186
2018/7/24 2:45,27,90,4,272
2018/7/24 4:45,28,87,4,164
2018/7/24 21:45,28,87,3,366
2018/7/24 23:15,27,88,3,299
2018/7/23 2:50,28,74,3,255
2018/7/23 4:50,28,75,3,284
2018/7/23 21:35,29,74,3,225
2018/7/23 23:15,28,82,4,227
2018/7/22 2:50,28,80,3,126
2018/7/22 4:50,27,84,3,151
2018/7/22 21:45,30,64,3,298
2018/7/22 23:10,30,65,3,268
2018/7/21 2:40,28,77,4,414
2018/7/21 4:45,26,83,4,248
2018/7/21 21:50,31,72,3,305
2018/7/21 23:20,30,76,3,247
2018/7/20 1:05,29,75,4,348
2018/7/20 2:50,29,84,4,261
2018/7/20 4:45,28,89,4,196
2018/7/20 21:50,31,68,4,301
2018/7/20 23:15,30,67,4,134
